academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2022,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,204810979,SÖZ,İngilizce,0,24,24,,,,İSTANBUL,Marmara,0,0,0,417.121,83.337,732.545,1.264.476,,,4.58,6.67,128,,0.86,3.2,6.09,8.8,,3.1,"%4,2","%70,8","%100,0",,7,209,216,73,120
2021,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,204810979,SÖZ,İngilizce,0,26,26,,,,İSTANBUL,Marmara,0,0,0,466.889,83.987,955.969,1.450.180,,,4.62,5.39,71,,1.27,4.93,7.75,6.5,,2.3,"%26,9","%92,3","%100,0",,14,248,269,138,97
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510207,SÖZ,İngilizce,50,30,30,,,,İSTANBUL,Marmara,0,0,0,473.214,32.483,906.396,1.390.854,,,3,8,289,,0.52,2.53,7.4,7.6,,2.5,"%43,3","%83,3","%96,7",,29,277,306,84,122
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510207,SÖZ,İngilizce,50,30,30,,,,İSTANBUL,Marmara,0,0,0,331.872,29.702,705.955,1.033.379,,,3,8.33,389,,0.62,2.06,6.68,7.8,,3.3,"%36,7","%70,0","%96,7",,26,317,343,73,125
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510207,SÖZ,İngilizce,50,22,22,,,,İSTANBUL,Marmara,0,0,0,279.143,14.925,703.402,1.318.819,,,3.18,7.27,281,,0.78,2.53,7.72,6.9,,2.5,"%36,4","%68,2","%100,0",,3,165,168,56,140
2023,ATILIM ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Halkla İlişkiler ve Reklamcılık,200210149,SÖZ,İngilizce,50,25,25,,,,ANKARA,İç Anadolu,0,0,0,839.393,150.564,1.262.048,2.489.412,,,0.8,9.2,219,,0.73,1.87,5.57,9.5,,2.3,"%64,0","%84,0","%96,0",,16,222,238,48,64
2022,ATILIM ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Halkla İlişkiler ve Reklamcılık,200210149,SÖZ,İngilizce,50,25,25,,,,ANKARA,İç Anadolu,0,0,0,818.149,139.214,1.142.957,2.073.279,,,1.2,8.8,155,,0.19,1.29,5.87,10.2,,6,"%12,0","%40,0","%84,0",,44,293,339,44,72
2021,ATILIM ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Halkla İlişkiler ve Reklamcılık,200210149,SÖZ,İngilizce,50,40,14,,,,ANKARA,İç Anadolu,0,0,0,548.732,232.965,,1.572.834,,,2.14,9.29,65,,0.46,1.69,6.15,8.5,,4.1,"%21,4","%64,3","%85,7",,15,109,124,33,64
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",206111572,SÖZ,İngilizce,50,54,44,,,,İSTANBUL,Marmara,0,0,0,1.228.399,5.206,1.114.405,2.439.526,,,2.27,8.86,256,,0.86,2.85,7.27,7.3,,2.8,"%50,0","%79,5","%95,5",,64,465,538,198,253
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",206111572,SÖZ,İngilizce,50,54,54,,,,İSTANBUL,Marmara,0,0,0,312.651,5.106,654.652,1.197.911,,,4.26,7.41,545,,1.03,2.83,7.05,7.6,,3.5,"%29,6","%66,7","%96,3",,132,403,541,192,312
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",206111572,SÖZ,İngilizce,50,54,54,,,,İSTANBUL,Marmara,0,0,0,415.702,61.603,840.418,1.527.316,,,3.15,8.52,339,,0.88,3.13,7.79,6.4,,2.6,"%42,6","%68,5","%100,0",,77,402,479,232,297
2023,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206111836,SÖZ,İngilizce,0,10,10,,,,İSTANBUL,Marmara,0,0,0,1.520.354,353.989,1.796.034,2.804.888,,,3,7,75,,0.13,2.67,7.2,7.5,,5.2,"%10,0","%50,0","%90,0",,19,116,137,70,76
2022,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206111836,SÖZ,İngilizce,0,8,8,,,,İSTANBUL,Marmara,0,0,0,281.449,129.387,791.555,1.006.851,,,3.75,7.5,128,,0.31,1.8,6.25,8.7,,3.5,"%0,0","%50,0","%100,0",,0,48,48,28,112
2021,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları,206111836,SÖZ,İngilizce,0,10,10,,,,İSTANBUL,Marmara,0,0,0,439.121,214.304,985.126,1.201.527,,,2,10,65,,0.92,3.69,8.46,5.5,,1.7,"%50,0","%100,0","%100,0",,8,112,120,26,197
2023,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim ,210402082,SÖZ,Türkçe,50,48,48,,,,İSTANBUL,Marmara,0,0,0,390.592,92.94,912.398,1.645.279,,,1.25,9.17,506,,1.8,4.53,7.94,5.7,,2.1,"%56,3","%91,7","%95,8",,69,328,401,147,121
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim ,204590533,SÖZ,Türkçe,50,40,40,,,,İSTANBUL,Marmara,0,0,0,433.291,137.447,891.194,1.423.640,,,2,9,774,,1.2,3.31,6.87,7.9,,2.8,"%45,0","%72,5","%100,0",,49,372,421,153,79
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim ,204590533,SÖZ,Türkçe,50,24,24,,,,İSTANBUL,Marmara,0,0,0,530.061,151.826,950.024,1.484.639,,,3.33,7.5,137,,1.09,3.36,7.45,6.7,,2.1,"%58,3","%87,5","%100,0",,22,178,202,77,22
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,200590174,SÖZ,İngilizce,50,15,15,,,,İSTANBUL,Marmara,0,0,0,591.367,66.903,1.106.071,1.902.869,,,1.33,9.33,221,,0.41,1.76,6.2,8.7,,2.7,"%53,3","%80,0","%100,0",,22,158,180,55,63
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,200590174,SÖZ,İngilizce,50,30,30,,,,İSTANBUL,Marmara,0,0,0,445.592,105.028,877.884,1.761.759,,,3.33,8,304,,0.66,1.81,6.15,9.2,,4.9,"%33,3","%66,7","%86,7",,30,346,376,70,64
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,200590174,SÖZ,İngilizce,50,21,21,,,,İSTANBUL,Marmara,0,0,0,347.378,56.211,909.488,1.566.683,,,5.24,7.62,246,,0.85,2.52,7.24,7.1,,3.8,"%42,9","%66,7","%85,7",,18,210,228,72,21
2023,YAŞAR ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,206090358,SÖZ,Türkçe,50,41,41,,,,İZMİR,Ege,0,0,0,354.703,9.238,748.113,1.661.330,,,2.68,8.05,151,,1.92,5.1,8.15,5.4,,2.6,"%29,3","%87,8","%100,0",,71,161,234,111,123
2022,YAŞAR ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,206090358,SÖZ,Türkçe,50,37,37,,,,İZMİR,Ege,0,0,0,490.58,23.88,709.906,1.293.958,,,1.62,9.46,205,,1.22,4,7.12,6.9,,3.5,"%13,5","%83,8","%91,9",,111,178,289,96,102
2021,YAŞAR ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,206090358,SÖZ,Türkçe,50,40,38,,,,İZMİR,Ege,0,0,0,551.996,30.349,923.943,1.556.083,,,2.37,8.42,88,,1.7,4.43,8.18,5.6,,2.7,"%39,5","%76,3","%97,4",,55,211,275,114,45
2023,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,206090352,SÖZ,İngilizce,50,35,35,,,,İZMİR,Ege,0,0,0,469.268,73.155,1.006.771,1.524.886,,,3.71,8.86,247,,1.17,3.48,7.89,6.2,,3,"%48,6","%77,1","%97,1",,39,273,314,77,100
2022,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,206090352,SÖZ,İngilizce,50,34,34,,,,İZMİR,Ege,0,0,0,445.892,42.18,859.175,1.497.932,,,3.24,9.71,293,,0.34,2.18,6.66,8.1,,5.5,"%11,8","%41,2","%88,2",,154,229,383,93,86
2021,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,206090352,SÖZ,İngilizce,50,28,28,,,,İZMİR,Ege,0,0,0,447.67,26.465,851.553,1.489.235,,,3.93,9.29,167,,0.96,3.11,7.78,6.4,,2.8,"%46,4","%78,6","%96,4",,35,169,204,86,37
2023,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,203510525,SÖZ,İngilizce,50,45,45,,,,İZMİR,Ege,0,0,0,525.832,6.025,910.901,1.854.599,,,1.78,9.78,278,,1.04,2.91,7.48,7.3,,3.8,"%26,7","%62,2","%93,3",,106,287,400,95,168
2022,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,203510525,SÖZ,İngilizce,50,45,45,,,,İZMİR,Ege,0,0,0,541.437,33.009,875.029,1.567.902,,,2,9.11,287,,0.59,2.06,6.83,8.2,,4,"%24,4","%57,8","%93,3",,145,378,523,92,156
2021,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,203510525,SÖZ,İngilizce,50,45,45,,,,İZMİR,Ege,0,0,0,497.66,39.998,922.549,1.541.748,,,2.22,9.33,171,,1.17,3.98,8.13,5.9,,2.6,"%33,3","%86,7","%97,8",,49,237,286,96,104
2023,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,202512648,SÖZ,İngilizce,50,36,36,,,,İSTANBUL,Marmara,0,0,0,909.557,12.422,940.009,2.019.059,,,1.94,8.61,176,,1.31,4.15,8.01,5.5,,2.1,"%58,3","%88,9","%97,2",,36,289,332,154,69
2022,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,202512648,SÖZ,İngilizce,50,36,36,,,,İSTANBUL,Marmara,0,0,0,135.579,28.029,520.668,952.348,,,2.22,8.61,426,,0.99,3.59,7.7,6.2,,2.8,"%22,2","%69,4","%100,0",,65,226,291,201,
2021,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Turizm ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları,202512648,SÖZ,İngilizce,50,30,30,,,,İSTANBUL,Marmara,0,0,0,194.552,31.203,587.22,969.553,,,2.33,9,245,,1.43,4.2,8.73,5.3,,2.4,"%50,0","%86,7","%96,7",,25,196,224,89,73
2023,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler (Arapça) ,203211285,SÖZ,Türkçe,50,25,25,,,,İSTANBUL,Marmara,0,0,0,1.216.924,367.755,1.430.971,2.067.834,,,2,9.6,103,,1.36,4.66,8.16,5.1,,2.9,"%56,0","%76,0","%92,0",,186,111,297,111,165
2022,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler (Arapça) ,203211285,SÖZ,Türkçe,50,34,34,,,,İSTANBUL,Marmara,0,0,0,531.383,41.083,1.028.046,1.564.457,,,1.47,9.41,158,,0.7,6.27,8.73,4.6,,3,"%17,6","%76,5","%97,1",,165,187,352,115,186
2021,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler (Arapça) ,203211285,SÖZ,Türkçe,50,24,24,,,,İSTANBUL,Marmara,0,0,0,343.947,55.783,904.766,1.242.545,,,2.08,8.33,118,,1.95,5.42,8.81,4.7,,1.6,"%70,8","%87,5","%100,0",,130,100,230,86,93
2023,ANTALYA BELEK ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,210200395,SÖZ,Türkçe,50,24,24,,,,ANTALYA,Akdeniz,0,0,0,785.017,248.084,1.309.201,2.226.556,,,4.58,6.67,110,,1.18,4.09,7.45,6.8,,2.4,"%33,3","%75,0","%100,0",,62,156,242,104,110
2022,ANTALYA AKEV ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,208510061,SÖZ,Türkçe,50,34,34,,,,ANTALYA,Akdeniz,0,0,0,791.7,221.077,1.132.859,2.203.874,,,3.53,7.35,127,,0.79,3.07,6.85,8,,4.9,"%20,6","%50,0","%91,2",,146,219,375,165,123
2021,ANTALYA AKEV ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,208510061,SÖZ,Türkçe,50,40,20,,,,ANTALYA,Akdeniz,0,0,0,562.763,156.848,,1.377.745,,,8.5,1.5,66,,1.06,5,8.79,5,,3.1,"%35,0","%80,0","%95,0",,80,139,221,148,94
2023,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,202590234,SÖZ,İngilizce,50,74,74,,,,İSTANBUL,Marmara,0,0,0,529.029,49.654,802.175,1.855.174,,,2.57,8.78,401,,1.55,3.74,7.68,6.2,,1.9,"%68,9","%90,5","%98,6",,33,723,760,143,231
2022,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,202590234,SÖZ,İngilizce,50,66,66,,,,İSTANBUL,Marmara,0,0,0,219.047,7.314,607.138,1.234.349,,,2.58,8.18,647,,1.62,3.77,7.6,6.4,,2.5,"%47,0","%84,8","%98,5",,39,595,635,139,178
2021,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,202590234,SÖZ,İngilizce,50,59,59,,,,İSTANBUL,Marmara,0,0,0,229.208,3.025,656.773,1.199.088,,,2.71,7.63,508,,1.46,4.72,7.89,5.9,,2.1,"%40,7","%91,5","%100,0",,18,460,478,103,174
2023,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206010706,SÖZ,İngilizce,50,35,35,,,,İZMİR,Ege,0,0,0,477.828,6.193,868.36,1.599.946,,,2.86,8.29,220,,0.68,3.09,7.45,6.5,,3.1,"%31,4","%82,9","%94,3",,54,183,238,97,109
2022,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206010706,SÖZ,İngilizce,50,34,34,,,,İZMİR,Ege,0,0,0,471.073,48.278,838.685,1.255.841,,,2.65,8.82,226,,0.49,2.57,7.35,7.4,,4.8,"%8,8","%58,8","%91,2",,89,265,356,100,98
2021,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,206010706,SÖZ,İngilizce,50,28,28,,,,İZMİR,Ege,0,0,0,486.239,42.167,887.157,1.571.562,,,1.79,8.21,139,,0.65,3.02,7.77,6.8,,4.7,"%28,6","%53,6","%82,1",,61,212,273,106,61
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Çizgi Film ve Animasyon ,200612114,SÖZ,Türkçe,50,30,30,,,,ANKARA,İç Anadolu,0,0,0,829.228,18.126,879.944,2.052.810,,,4,6,106,,0.85,2.74,7.45,6.7,,3,"%26,7","%70,0","%100,0",,74,194,269,93,69
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Çizgi Film ve Animasyon ,200612114,SÖZ,Türkçe,50,23,23,,,,ANKARA,İç Anadolu,0,0,0,302.057,26.761,563.79,1.024.053,,,2.61,7.39,174,,1.03,3.22,7.24,7.7,,3.7,"%13,0","%56,5","%100,0",,47,185,232,55,79
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Çizgi Film ve Animasyon ,200612114,SÖZ,Türkçe,50,23,23,,,,ANKARA,İç Anadolu,0,0,0,370.674,11.224,725.034,1.229.049,,,3.04,6.96,77,,0.91,3.64,7.4,6.9,,3.4,"%13,0","%69,6","%100,0",,25,136,161,60,68
2023,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,206090375,SÖZ,İngilizce,50,35,35,,,,İZMİR,Ege,0,0,0,564.505,39.079,1.081.461,1.865.214,,,2.29,8.29,282,,0.67,2.7,7.16,7.5,,4.1,"%20,0","%54,3","%94,3",,97,271,372,76,73
2022,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,206090375,SÖZ,İngilizce,50,34,34,,,,İZMİR,Ege,0,0,0,629.264,137.457,1.033.047,1.571.572,,,3.24,8.53,227,,0.48,1.5,5.99,9,,7.1,"%11,8","%29,4","%73,5",,118,336,460,82,68
2021,YAŞAR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,206090375,SÖZ,İngilizce,50,32,32,,,,İZMİR,Ege,0,0,0,517.454,61.036,992.794,1.518.455,,,1.88,9.06,117,,1.03,3.59,8.03,5.8,,2.9,"%31,3","%71,9","%96,9",,81,193,274,92,26
2023,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Dijital Medya,203510852,SÖZ,İngilizce,50,30,30,,,,İZMİR,Ege,0,0,0,645.534,69.758,985.671,1.651.606,,,1,10,205,,0.39,2.34,7.02,7.5,,4,"%20,0","%50,0","%100,0",,73,277,361,39,101
2022,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Dijital Medya,203510852,SÖZ,İngilizce,50,25,25,,,,İZMİR,Ege,0,0,0,504.328,100.515,871.21,1.564.507,,,1.6,8.8,273,,0.77,2.34,6.81,8.6,,4.1,"%32,0","%60,0","%88,0",,69,209,278,34,98
2021,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Dijital Medya,203510852,SÖZ,İngilizce,50,25,23,,,,İZMİR,Ege,0,0,0,556.702,61.66,934.202,1.455.051,,,3.48,8.26,127,,0.39,2.99,7.95,7,,3,"%21,7","%78,3","%100,0",,60,169,229,27,66
2023,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,200590191,SÖZ,İngilizce,50,20,20,,,,İSTANBUL,Marmara,0,0,0,162.938,14.882,591.445,1.092.037,,,3,8.5,145,,1.52,5.24,8.55,4.8,,2.4,"%50,0","%80,0","%100,0",,16,127,143,46,48
2022,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,200590191,SÖZ,İngilizce,50,20,20,,,,İSTANBUL,Marmara,0,0,0,96.228,5.812,503.022,1.006.514,,,3.5,7,374,,1.42,3.77,7.73,5.9,,4.2,"%20,0","%55,0","%95,0",,49,171,222,57,35
2021,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,200590191,SÖZ,İngilizce,50,20,20,,,,İSTANBUL,Marmara,0,0,0,174.612,41.064,643.997,1.017.514,,,2,8.5,169,,1.12,3.73,8.88,5.3,,2.6,"%40,0","%80,0","%100,0",,9,209,218,89,
2023,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Tarih ,202210082,SÖZ,Türkçe,50,34,28,,,,İSTANBUL,Marmara,0,0,0,1.172.603,75.555,1.491.317,2.410.801,,,0.71,10,140,,1.14,3.07,6.79,7.3,,2.3,"%57,1","%89,3","%96,4",,157,191,348,155,92
2022,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Tarih ,202210082,SÖZ,Türkçe,50,25,25,,,,İSTANBUL,Marmara,0,0,0,845.187,2.947,1.187.697,2.166.261,,,1.2,8.8,115,,0.78,2.61,6.7,7.6,,3.7,"%28,0","%56,0","%92,0",,74,216,290,97,84
2021,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Tarih ,202210082,SÖZ,Türkçe,50,25,16,,,,İSTANBUL,Marmara,0,0,0,554.032,3.379,706.719,1.478.348,,,0.63,9.38,71,,0.85,3.1,7.89,6.4,,2.9,"%37,5","%81,3","%93,8",,80,67,147,80,76
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları ,200612283,SÖZ,Türkçe,25,37,37,,,,ANKARA,İç Anadolu,0,0,0,922.239,5.735,1.170.880,1.987.150,,,3.24,7.57,102,,0.88,3.92,7.84,6.4,,3.2,"%21,6","%70,3","%97,3",,93,225,318,148,118
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları ,200612283,SÖZ,Türkçe,25,32,32,,,,ANKARA,İç Anadolu,0,0,0,381.241,4.815,726.674,1.270.165,,,2.5,8.44,205,,1.9,4.2,7.17,6.5,,2.4,"%31,3","%78,1","%100,0",,53,168,221,127,102
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları ,200612283,SÖZ,Türkçe,25,32,32,,,,ANKARA,İç Anadolu,0,0,0,435.036,8.619,815.89,1.258.502,,,3.13,6.88,94,,1.91,4.68,8.19,5.3,,2.8,"%34,4","%75,0","%96,9",,68,156,224,112,70
2023,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema ",201650170,SÖZ,Türkçe,50,7,7,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,1.125.396,289.772,1.661.172,2.209.567,,,1.43,10,36,,0,1.67,5.56,8.9,,4.4,"%0,0","%42,9","%100,0",,29,45,74,17,24
2022,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema ",201650170,SÖZ,Türkçe,50,6,6,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,692.795,215.209,1.250.651,2.037.655,,,1.67,8.33,64,,0.31,1.72,6.56,7.3,,3.8,"%0,0","%66,7","%100,0",,10,34,44,12,23
2021,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema ",201650170,SÖZ,Türkçe,50,10,6,,,,GAZİANTEP,Güneydoğu Anadolu,0,0,0,551.941,463.674,,1.470.221,,,1.67,10,14,,0,2.86,8.57,5.6,,4,"%0,0","%50,0","%100,0",,29,36,66,19,17
2023,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",210402474,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,307.752,307.752,920.359,920.359,,,0,10,60,,0.67,3.17,7.17,7,,1,"%100,0","%100,0","%100,0",,0,9,9,5,185
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",204590554,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,495.529,495.529,785.061,785.061,,,0,10,137,,0.07,2.7,6.42,9.1,,2,"%0,0","%100,0","%100,0",,3,1,4,2,173
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",204590554,SÖZ,Türkçe,0,1,1,,,,İSTANBUL,Marmara,0,0,0,542.263,542.263,,1.162.803,,,0,10,9,,0,2.22,6.67,6.9,,9,"%0,0","%0,0","%100,0",,6,6,12,2,102
2023,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,205410477,SÖZ,Türkçe,50,7,7,,,,ANKARA,İç Anadolu,0,0,0,896.037,4.019,1.503.351,2.263.245,,,1.43,10,174,,1.21,2.3,5.57,9.8,,3.7,"%14,3","%42,9","%100,0",,31,54,85,14,29
2022,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,205410477,SÖZ,Türkçe,50,10,10,,,,ANKARA,İç Anadolu,0,0,0,1.356.469,52.882,1.271.769,2.256.209,,,2,9,24,,0,1.25,5,10.6,,10,"%0,0","%20,0","%60,0",,55,126,181,37,27
2021,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,205410477,SÖZ,Türkçe,50,7,7,,,,ANKARA,İç Anadolu,0,0,0,263.503,103.434,855.527,1.046.914,,,0,10,63,,1.27,2.86,6.51,7.8,,3.4,"%42,9","%57,1","%100,0",,19,30,49,33,25
2023,YAŞAR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları ,206011219,SÖZ,Türkçe,0,14,14,,,,İZMİR,Ege,0,0,0,621.074,340.603,1.231.622,1.749.096,,,1.43,8.57,69,,1.01,3.77,7.54,7.5,,5.7,"%7,1","%28,6","%92,9",,67,127,200,41,55
