academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109110072,SAY,Türkçe,,110,110,,,,SİNOP,Karadeniz,1,2,7,198164.0,129306.0,274986.0,749262.0,,,9.65,3877.0,0.44,11.1,,5.4,"%10,6","%40,7","%87,6",1782,1380,479,345.40826,385.77263
2022,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109110072,SAY,Türkçe,,110,110,,,,SİNOP,Karadeniz,1,0,6,199208.0,125095.0,283120.0,850317.0,,,9.56,5069.0,0.58,10.7,,7.1,"%9,7","%31,9","%76,1",2105,1460,350,337.67613,384.08996
2021,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109110072,SAY,Türkçe,,100,100,,,,SİNOP,Karadeniz,1,0,6,191367.0,113530.0,275291.0,638094.0,,,9.42,3459.0,0.29,11.8,,9.1,"%1,9","%12,6","%67,0",1843,1430,449,"34,027,603","38,974,505"
2020,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,109110072,SAY,Türkçe,,103,103,,,,SİNOP,Karadeniz,1,0,6,193238.0,130083.0,264410.0,630051.0,,,9.81,4642.0,0.38,11.5,,10.3,"%2,90","%15,5","%54,4",1695,1292,292,"43,443,273","46,995,224"
2019,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Yüksekokulu,Hemşirelik,109110072,SAY,Türkçe,,93,93,,,,SİNOP,Karadeniz,1,0,6,204066.0,132318.0,286072.0,557785.0,,,0.32,4110.0,0.35,11.6,,10.0,"%4,3","%14,0","%58,0",1685,270,292,"23,365,026","2,488,626"
2024,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,MakineMühendisliği,109190129,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,1,2,3,293935.0,213565.0,402717.0,1180605.0,,,10.0,140.0,0.14,13.5,,10.2,"% 6,5","% 12,9","% 54,8",644,231,0,291.71717,317.97946
2024,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,6,1,9,440425.0,295232.0,613823.0,1337591.0,,,9.68,399.0,0.33,11.5,,6.9,"% 16,1","% 35,5","% 80,6",576,233,117,262.01287,291.36224
2023,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,6,1,9,354285.0,275567.0,457745.0,768266.0,,,9.03,795.0,0.2,11.8,,7.1,"%6,5","%25,8","%80,6",434,290,117,293.28573,315.19668
2022,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,3,3,5,376874.0,253045.0,486469.0,908083.0,,,8.71,1043.0,0.17,12.3,,11.5,"%6,5","%19,4","%38,7",558,381,109,276.84845,314.17558
2021,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,30,8,,,,SİNOP,Karadeniz,2,4,4,383012.0,360167.0,520434.0,796711.0,,,10.0,247.0,0.08,14.1,,5.4,"%25,0","%50,0","%87,5",143,83,109,"20,557,144","34,821,349"
2020,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,31,31,,,,SİNOP,Karadeniz,2,4,4,375930.0,234122.0,492067.0,1091535.0,,,9.03,593.0,0.17,12.4,,9.4,"%6,5","%22,6","%58,0",531,305,75,"44,136,153","4,580,512"
2019,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,109110054,SAY,Türkçe,,31,31,,,,SİNOP,Karadeniz,2,4,4,365192.0,227424.0,559479.0,1272162.0,,,0.64,679.0,0.15,13.1,,10.5,"%3,2","%9,70","%51,6",583,341,75,"2,392,624","25,380,048"
2024,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,30,22,,,,SİNOP,Karadeniz,2,1,4,297489.0,65051.0,338299.0,661822.0,,,10.0,90.0,0.78,12.9,,4.0,"% 31,8","% 54,5","% 95,5",303,27,100,290.80162,417.73485
2023,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,30,27,,,,SİNOP,Karadeniz,2,1,4,299204.0,90679.0,315948.0,820129.0,,,10.0,71.0,0.28,10.9,,6.5,"%7,4","%44,4","%77,8",508,38,100,307.8989,417.12320
2022,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,30,16,,,,SİNOP,Karadeniz,0,3,3,298829.0,154763.0,283452.0,489599.0,,,9.38,79.0,0.51,11.9,,4.5,"%25,0","%56,3","%87,5",228,24,91,298.3131,362.84193
2021,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,30,10,,,,SİNOP,Karadeniz,0,2,2,283265.0,171598.0,266384.0,494530.0,,,9.0,68.0,0.29,14.1,,7.6,"%20,0","%60,0","%70,0",136,16,92,"24,550,529","30,750,208"
2020,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,31,14,,,,SİNOP,Karadeniz,0,2,2,299932.0,130463.0,288849.0,522944.0,,,8.57,50.0,1.2,12.4,,4.1,"%42,9","%64,3","%85,7",196,19,63,"31,855,201","41,857,468"
2019,SİNOP ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,NükleerEnerjiMühendisliği,109110203,SAY,Türkçe,,31,18,,,,SİNOP,Karadeniz,0,2,2,246453.0,155884.0,367721.0,1032276.0,,,0.0,80.0,0.37,13.6,,5.6,"%16,7","%38,9","%88,9",301,23,63,"26,516,239","39,376,395"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,50,50,,,,SİNOP,Karadeniz,1,1,2,24872.0,14138.0,559660.0,911102.0,,,9.62,1.819,0.26,11.5,,8.6,"% 1,9","% 15,4","% 69,2",939,626,278,406.55262,419.96244
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,60,60,,,,SİNOP,Karadeniz,1,1,2,28354.0,15448.0,545295.0,1036320.0,,,9.84,2402.0,0.35,11.0,,10.1,"%0,0","%12,9","%53,2",1112,744,278,392.61854,407.78127
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,60,60,,,,SİNOP,Karadeniz,1,0,3,31899.0,18460.0,497269.0,971030.0,,,9.36,4165.0,0.37,10.2,,10.3,"%6,5","%14,5","%50,0",1173,799,297,390.74677,405.24666
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,60,60,,,,SİNOP,Karadeniz,1,0,2,33751.0,17384.0,527567.0,966595.0,,,9.52,2356.0,0.41,11.2,,7.0,"%12,9","%37,1","%71,0",1177,582,330,"20,759,511","25,879,245"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,62,62,,,,SİNOP,Karadeniz,1,0,2,29074.0,11637.0,489593.0,795675.0,,,9.68,3668.0,0.44,10.4,,8.1,"%4,8","%21,0","%62,9",1158,775,197,"28,364,198","30,189,462"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,109110027,SÖZ,Türkçe,,62,62,,,,SİNOP,Karadeniz,1,0,2,30719.0,11684.0,456626.0,974977.0,,,0.32,4233.0,0.55,10.6,,12.0,"%1,6","%4,8","%37,1",1201,789,197,"38,815,843","41,330,151"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,40,40,,,,SİNOP,Karadeniz,1,1,4,150692.0,100364.0,362962.0,617070.0,,,9.76,1.305,0.29,11.3,,10.3,"% 4,9","% 14,6","% 46,3",718,403,253,341.66392,360.22767
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,1,1,4,160276.0,79028.0,372781.0,723852.0,,,9.52,1595.0,0.27,11.4,,12.2,"%6,5","%14,5","%46,8",1015,523,253,350.31301,381.33834
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,60,62,,,,SİNOP,Karadeniz,1,3,8,180460.0,126953.0,340826.0,672925.0,,,9.84,1577.0,0.15,12.3,,9.0,"%1,6","%17,7","%59,7",1164,631,245,348.70869,367.48030
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,0,0,3,174131.0,85657.0,343785.0,583171.0,,,10.0,1163.0,0.28,11.3,,5.3,"%29,0","%48,4","%83,9",1214,458,186,"27,818,593","39,543,668"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,0,0,3,128944.0,85504.0,291199.0,514386.0,,,9.84,1516.0,0.34,11.0,,8.2,"%4,8","%22,6","%67,7",1115,638,156,"36,624,088","37,984,141"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,109190026,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,0,0,3,117411.0,88269.0,262380.0,443793.0,,,0.48,1558.0,0.37,11.0,,9.7,"%6,5","%19,4","%58,0",1152,720,156,"36,568,595","40,859,823"
2023,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,RekreasyonYönetimi,109190036,SÖZ,Türkçe,,40,41,,,,SİNOP,Karadeniz,0,0,0,879669.0,431045.0,1687430.0,2455330.0,,,8.29,240.0,0.79,9.4,,5.6,"%24,4","%43,9","%82,9",663,44,155,244.04694,289.07863
2022,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,RekreasyonYönetimi,109190036,SÖZ,Türkçe,,40,41,,,,SİNOP,Karadeniz,0,0,0,845006.0,279317.0,1245957.0,2216146.0,,,7.56,206.0,0.92,9.6,,4.4,"%29,3","%58,5","%87,8",519,41,139,247.67329,311.40366
2021,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,RekreasyonYönetimi,109190036,SÖZ,Türkçe,,40,25,,,,SİNOP,Karadeniz,0,0,0,562547.0,258470.0,1046229.0,1601502.0,,,9.2,148.0,0.74,9.6,,4.3,"%44,0","%72,0","%88,0",337,27,82,"2,671,413","32,742,535"
2020,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,RekreasyonYönetimi,109190036,SÖZ,Türkçe,,41,41,,,,SİNOP,Karadeniz,0,0,0,564636.0,58823.0,1115967.0,1711498.0,,,8.78,398.0,0.85,9.7,,6.5,"%31,7","%43,9","%75,6",664,49,75,"37,492,584","43,849,205"
2019,SİNOP ÜNİVERSİTESİ,devlet,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,RekreasyonYönetimi,109190036,SÖZ,Türkçe,,41,41,,,,SİNOP,Karadeniz,0,0,0,585236.0,285322.0,1181791.0,1620927.0,,,0.24,396.0,0.48,10.0,,6.4,"%9,8","%31,7","%80,5",710,52,75,"31,505,403","3,547,196"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,50,50,,,,SİNOP,Karadeniz,1,0,6,126650.0,57466.0,295270.0,486942.0,,,9.62,1.549,0.37,10.8,,6.5,"% 7,7","% 34,6","% 80,8",876,548,248,349.83145,382.68016
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,60,60,,,,SİNOP,Karadeniz,1,0,6,127827.0,76464.0,317692.0,682870.0,,,9.68,2084.0,0.37,10.7,,8.4,"%4,8","%21,0","%66,1",972,761,248,361.1004,382.55243
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,50,50,,,,SİNOP,Karadeniz,1,0,4,148186.0,97037.0,308918.0,559433.0,,,9.42,2020.0,0.34,10.9,,6.2,"%13,5","%40,4","%80,8",918,588,233,359.53636,380.13464
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,50,52,,,,SİNOP,Karadeniz,1,0,4,137140.0,95339.0,294184.0,550023.0,,,10.0,2329.0,0.25,11.8,,9.5,"%1,9","%19,2","%51,9",1044,807,311,"2,323,873","23,364,541"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,1,0,4,136792.0,104498.0,304507.0,543422.0,,,9.84,3784.0,0.18,12.3,,12.1,"%1,6","%4,8","%40,3",1182,981,173,"28,380,201","4,234,239"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,109110036,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,1,0,4,142275.0,82748.0,309491.0,562002.0,,,0.16,3990.0,0.17,12.2,,15.2,"%0,0","%1,6","%24,2",1177,884,173,"32,265,947","365,34"
2024,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,1,0,4,726347.0,392076.0,984802.0,1775938.0,,,9.84,731.0,0.56,10.2,,8.5,"% 10,9","% 23,4","% 65,6",939,383,191,258.62741,293.99440
2023,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,1,0,4,837416.0,417380.0,1025810.0,1669966.0,,,9.52,650.0,0.54,9.5,,5.1,"%14,3","%36,5","%90,5",965,259,191,254.1221,299.32052
2022,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,60,62,,,,SİNOP,Karadeniz,0,1,4,793198.0,232047.0,992029.0,1850005.0,,,9.36,870.0,0.52,10.5,,6.2,"%11,3","%35,5","%82,3",1081,366,182,257.08442,334.28177
2021,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,60,9,,,,SİNOP,Karadeniz,0,0,3,585310.0,372094.0,851835.0,1358195.0,,,10.0,192.0,0.16,10.4,,4.3,"%33,3","%44,4","%100,0",123,57,109,0,0
2020,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,0,0,3,636007.0,352636.0,855808.0,1541923.0,,,9.84,974.0,0.55,10.3,,5.9,"%24,2","%43,5","%82,3",945,368,112,"32,888,976","35,499,439"
2019,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SağlıkYönetimi,109190033,EA,Türkçe,,52,52,,,,SİNOP,Karadeniz,0,0,3,639310.0,365724.0,878159.0,1758050.0,,,0.38,499.0,0.24,10.3,,6.4,"%7,7","%34,5","%82,6",916,442,112,"38,512,882","432,959"
2024,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,70,71,,,,SİNOP,Karadeniz,1,1,3,1127816.0,471910.0,1341242.0,2354260.0,,,8.92,781.0,0.47,10.8,,6.7,"% 16,2","% 36,5","% 78,4",1135,328,215,228.35708,283.89875
2023,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,60,62,,,,SİNOP,Karadeniz,1,1,3,1141546.0,269369.0,1340307.0,2021432.0,,,9.68,954.0,0.4,10.9,,7.6,"%14,5","%32,3","%74,2",1158,348,215,230.2367,323.89432
2022,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,2,0,4,1176606.0,358250.0,1265361.0,2430114.0,,,9.52,492.0,0.39,11.9,,7.7,"%14,5","%30,6","%71,0",1174,390,219,227.78775,308.28853
2021,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,60,1,,,,SİNOP,Karadeniz,1,1,4,580333.0,580333.0,647701.0,647701.0,,,10.0,65.0,0.15,12.1,,1.0,"%100,0","%100,0","%100,0",3,3,258,"24,926,855","29,012,232"
2020,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,72,72,,,,SİNOP,Karadeniz,1,1,4,827610.0,486813.0,1018369.0,1600881.0,,,9.86,824.0,0.33,11.1,,7.4,"%18,0","%33,3","%73,6",1202,389,151,"19,259,773","29,022,121"
2019,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,SiyasetBilimiveKamuYönetimi,109110275,EA,Türkçe,,72,72,,,,SİNOP,Karadeniz,1,1,4,783225.0,197239.0,958209.0,1752371.0,,,0.56,396.0,0.35,11.6,,6.3,"%16,7","%37,5","%83,3",1323,445,151,"37,524,167","41,202,671"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,40,41,,,,SİNOP,Karadeniz,3,5,2,135600.0,67355.0,786291.0,1340341.0,,,9.51,605.0,0.38,11.0,,6.0,"% 14,6","% 31,7","% 80,5",675,284,207,351.28937,377.58486
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,50,52,,,,SİNOP,Karadeniz,3,5,2,115647.0,44802.0,679315.0,1235644.0,,,9.62,917.0,0.4,11.2,,7.5,"%9,6","%34,6","%69,2",781,441,207,348.14562,379.71349
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,50,52,,,,SİNOP,Karadeniz,1,4,2,122520.0,53240.0,687609.0,1143476.0,,,9.23,1382.0,0.28,12.0,,8.7,"%5,8","%25,0","%67,3",933,386,217,346.18033,375.48070
2021,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,50,52,,,,SİNOP,Karadeniz,1,3,3,115582.0,54029.0,682893.0,1322447.0,,,9.81,805.0,0.2,12.7,,7.4,"%7,7","%32,7","%71,2",1022,602,233,"23,748,124","2,574,625"
2020,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,52,52,,,,SİNOP,Karadeniz,1,3,3,76073.0,15246.0,610532.0,995667.0,,,9.42,1738.0,0.23,12.1,,12.6,"%7,7","%13,5","%36,5",933,627,144,"19,683,851","28,706,269"
2019,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,109110106,SÖZ,Türkçe,,52,52,,,,SİNOP,Karadeniz,1,3,3,104011.0,40261.0,615135.0,1171209.0,,,0.38,1621.0,0.22,11.8,,15.1,"%3,8","%5,80","%26,9",970,563,144,"2,907,469","33,088,869"
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,SosyalHizmet,109190044,EA,Türkçe,,55,57,,,,SİNOP,Karadeniz,0,2,2,527030.0,163433.0,766702.0,1811604.0,,,8.81,854.0,0.57,9.3,,5.9,"% 10,2","% 28,8","% 88,1",793,287,212,277.69658,337.72369
2023,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,SosyalHizmet,109190044,EA,Türkçe,,50,52,,,,SİNOP,Karadeniz,0,2,2,568036.0,305877.0,827388.0,1330845.0,,,9.25,597.0,0.52,9.1,,4.4,"%17,0","%52,8","%94,3",738,309,212,280.48442,316.92696
2022,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,SosyalHizmet,109190044,EA,Türkçe,,50,51,,,,SİNOP,Karadeniz,0,0,2,476109.0,284640.0,681665.0,1338714.0,,,9.42,1177.0,0.5,10.4,,7.4,"%7,7","%28,8","%80,8",819,252,166,290.6086,322.21394
2021,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,SosyalHizmet,109190044,EA,Türkçe,,50,52,,,,SİNOP,Karadeniz,0,0,3,476422.0,301081.0,668827.0,1243168.0,,,9.62,806.0,0.41,10.0,,4.4,"%30,8","%65,4","%86,5",713,286,53,"20,147,038","27,793,317"
2020,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,SosyalHizmet,109190044,EA,Türkçe,,52,52,,,,SİNOP,Karadeniz,0,0,3,436929.0,246825.0,632686.0,1007794.0,,,9.42,1325.0,0.58,8.9,,5.9,"%13,5","%46,2","%78,8",818,338,128,"35,864,395","39,056,328"
2024,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,40,41,,,,SİNOP,Karadeniz,1,4,2,921914.0,218189.0,1143190.0,2150813.0,,,8.1,553.0,0.71,9.4,,5.5,"% 21,4","% 40,5","% 88,1",511,191,223,243.08512,323.74773
2023,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,60,62,,,,SİNOP,Karadeniz,1,4,2,1046104.0,365610.0,1183576.0,1834667.0,,,8.87,641.0,0.55,9.5,,5.4,"%29,0","%46,8","%88,7",890,363,223,237.2976,306.94215
2022,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,60,61,,,,SİNOP,Karadeniz,1,3,0,976309.0,427282.0,1085770.0,1730700.0,,,9.03,576.0,0.52,10.5,,7.0,"%12,9","%25,8","%77,4",977,273,209,242.25642,297.43613
2021,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,60,6,,,,SİNOP,Karadeniz,0,0,3,571381.0,368432.0,755035.0,1188396.0,,,6.67,82.0,0.0,10.5,,7.3,"%0,0","%33,3","%83,3",90,17,244,"24,208,809","32,488,947"
2020,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,0,0,3,784934.0,268590.0,1028417.0,1729820.0,,,9.19,661.0,0.35,11.0,,6.3,"%11,3","%40,3","%82,3",951,344,149,"36,189,942","4,637,397"
2019,SİNOP ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,109110284,EA,Türkçe,,62,62,,,,SİNOP,Karadeniz,0,0,3,738702.0,274115.0,907558.0,1481049.0,,,1.13,433.0,0.55,10.6,,6.3,"%22,6","%35,5","%82,3",1004,434,149,"28,483,807","33,834,923"
2024,SİNOP ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,109110081,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,17,2,10,710443.0,139983.0,910972.0,1627536.0,,,7.5,291.0,1.75,9.1,,5.9,"% 34,4","% 62,5","% 71,9",424,71,77,232.89267,354.95631
2023,SİNOP ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,109110081,SAY,Türkçe,,30,31,,,,SİNOP,Karadeniz,17,2,10,650015.0,357571.0,720881.0,1450831.0,,,5.94,442.0,1.52,9.1,,4.9,"%37,5","%59,4","%81,3",315,67,77,245.51971,292.50374
2022,SİNOP ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,109110081,SAY,Türkçe,,20,21,,,,SİNOP,Karadeniz,17,2,10,656084.0,296589.0,800988.0,1555691.0,,,5.71,505.0,1.6,11.0,,7.0,"%28,6","%33,3","%71,4",270,47,57,233.58378,299.01538
2020,SİNOP ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,109110081,SAY,Türkçe,,21,21,,,,SİNOP,Karadeniz,13,5,11,641892.0,337450.0,890987.0,1532451.0,,,8.57,59.0,0.51,10.5,,9.3,"%14,2","%28,5","%61,9",331,92,50,"38,929,841","45,540,589"
2024,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,109110178,SÖZ,Türkçe,,40,40,,,,SİNOP,Karadeniz,0,0,4,49774.0,28841.0,617247.0,968253.0,,,9.27,852.0,0.21,12.3,,6.7,"% 2,4","% 19,5","% 82,9",682,359,197,387.31766,402.74617
2023,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,109110178,SÖZ,Türkçe,,50,50,,,,SİNOP,Karadeniz,0,0,4,44739.0,16508.0,539352.0,946624.0,,,9.42,1566.0,0.27,11.4,,10.5,"%7,7","%15,4","%53,8",870,503,197,379.75067,406.16749
2022,SİNOP ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,109110178,SÖZ,Türkçe,,50,50,,,,SİNOP,Karadeniz,0,0,2,51231.0,3049.0,521753.0,1012113.0,,,9.42,1670.0,0.27,12.0,,9.4,"%11,5","%25,0","%55,8",947,356,194,376.67612,446.58194
