academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,EA,İngilizce,100.0,7,7,,,,İZMİR,Ege,4.0,1.0,2.0,66778.0,49240.0,177780.0,286464.0,,,6.25,8.75,128.0,,0.86,2.97,7.11,6.9,,6.1,"%25,0","%37,5","%75,0",,42.0,36.0,78,14,30.0,"372,21877","393,00286"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,EA,İngilizce,100.0,6,6,,,,İZMİR,Ege,3.0,3.0,2.0,76181.0,51954.0,215740.0,325155.0,,,3.33,6.67,166.0,,0.84,2.41,6.63,8.1,,8.2,"%0,0","%33,3","%83,3",,41.0,32.0,73,14,26.0,"372,21877","393,00286"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,EA,İngilizce,100.0,6,6,,,,İZMİR,Ege,3.0,3.0,2.0,76356.0,60476.0,207002.0,331805.0,,,1.67,8.33,138.0,,1.38,3.41,7.1,6.9,,3.0,"%50,0","%83,3","%83,3",,28.0,21.0,49,13,26.0,"372,21877","393,00286"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,EA,İngilizce,100.0,8,8,,,,İZMİR,Ege,4.0,1.0,2.0,75278,42790.0,197006.0,284616.0,,,4.44,6.67,150.0,,0.6,2.13,6.4,8.2,,4.3,"% 22,2","% 33,3","% 100,0",,68.0,35.0,103,21,30.0,"372,21877","393,00286"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,,İngilizce,100.0,6,6,,,,İZMİR,,,,,76356,60476.0,207002.0,331805.0,,,1.67,,138.0,,1.38,,,6.9,,3.0,"%50,0","%83,3","%83,3",,,,49,13,,"372,21877","393,00286"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,,İngilizce,100.0,5,5,,,,İZMİR,,,,,74697.0,67973.0,153047.0,196365.0,,,2.0,,110.0,,1.18,,,6.7,,4.8,"%0,0","%20,0","%100,",,,,59,14,,"372,21877","393,00286"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010645.0,,İngilizce,100.0,4,4,,,,İZMİR,,,,,65806.0,61498.0,199181.0,267086.0,,,2.5,,134.0,,0.37,,,8.3,,6.0,"%0,0","%50,0","%100,",,,,45,11,,"372,21877","393,00286"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,EA,İngilizce,50.0,38,38,,,,İZMİR,Ege,0.0,0.0,0.0,636757.0,251542.0,750223.0,1190740.0,,,3.16,7.63,360.0,,0.58,2.22,6.5,8.2,,4.5,"%26,3","%47,4","%94,7",,144.0,232.0,380,83,127.0,"270,44907","339,27445"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,EA,İngilizce,50.0,33,33,,,,İZMİR,Ege,0.0,0.0,0.0,606542.0,90153.0,712927.0,1264204.0,,,3.33,7.58,464.0,,0.56,1.77,5.8,9.4,,4.4,"%33,3","%60,6","%90,9",,156.0,239.0,395,90,106.0,"270,44907","339,27445"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,EA,İngilizce,50.0,32,27,,,,İZMİR,Ege,0.0,0.0,0.0,556230.0,142009.0,654382.0,1148346.0,,,2.96,8.52,113.0,,0.62,2.83,7.08,7.4,,3.1,"%25,9","%70,4","%96,3",,66.0,126.0,197,84,76.0,"270,44907","339,27445"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,EA,İngilizce,50.0,38,38,,,,İZMİR,Ege,0.0,0.0,0.0,597240,158283.0,662154.0,1207120.0,,,2.63,8.42,378.0,,0.5599999999999999,2.43,7.17,7.6,,4.0,"% 18,4","% 63,2","% 94,7",,105.0,167.0,272,75,127.0,"270,44907","339,27445"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,,İngilizce,50.0,32,27,,,,İZMİR,,,,,556230,142009.0,654382.0,1148346.0,,,2.96,,113.0,,0.62,,,7.4,,3.1,"%25,9","%70,3","%96,3",,,,197,84,,"270,44907","339,27445"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,,İngilizce,50.0,27,27,,,,İZMİR,,,,,658229.0,201454.0,789149.0,1514659.0,,,2.59,,206.0,,0.44,,,7.9,,3.7,"%22,2","%55,6","%100,",,,,277,73,,"270,44907","339,27445"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Uluslararasıİlişkiler,206010803.0,,İngilizce,50.0,22,14,,,,İZMİR,,,,,,241537.0,715254.0,1191870.0,,,9.29,,98.0,,0.2,,,8.7,,4.3,"%14,2","%42,9","%100,",,,,168,57,,"270,44907","339,27445"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206011167.0,DİL,İngilizce,0.0,9,9,,,,İZMİR,Ege,0.0,0.0,0.0,108871,53652.0,1097225.0,1317614.0,,,2.22,7.779999999999999,42.0,,0.0,1.19,6.43,8.9,,7.3,"% 0,0","% 22,2","% 77,8",,48.0,59.0,112,31,19.0,"242,75041","336,65631"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206011167.0,,İngilizce,0.0,3,3,,,,İZMİR,,,,,63388,40557.0,977371.0,1193479.0,,,6.67,,35.0,,0.29,,,9.5,,7.3,"%0,0","%0,0","%100,",,,,46,17,,"242,75041","336,65631"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206011167.0,,İngilizce,0.0,8,3,,,,İZMİR,,,,,60114.0,48763.0,902226.0,1321825.0,,,0.0,,42.0,,0.0,,,11.3,,8.0,"%0,0","%0,0","%66,7",,,,43,15,,"242,75041","336,65631"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206011167.0,,İngilizce,0.0,6,6,,,,İZMİR,,,,,70511.0,51010.0,1131116.0,1408200.0,,,6.67,,28.0,,0.71,,,8.0,,6.3,"%33,3","%50,0","%66,7",,,,84,19,,"242,75041","336,65631"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,DİL,İngilizce,100.0,8,8,,,,İZMİR,Ege,0.0,0.0,8.0,11311.0,5401.0,262946.0,409228.0,,,1.0,9.0,211.0,,0.85,2.99,7.87,6.3,,4.2,"%20,0","%30,0","%100,0",,49.0,21.0,70,19,33.0,"444,64610","455,06928"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,DİL,İngilizce,100.0,8,8,,,,İZMİR,Ege,0.0,0.0,6.0,11521.0,9359.0,305031.0,388208.0,,,2.5,8.75,292.0,,0.55,2.77,7.29,7.1,,5.1,"%0,0","%25,0","%87,5",,63.0,18.0,81,27,25.0,"444,64610","455,06928"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,DİL,İngilizce,100.0,7,7,,,,İZMİR,Ege,0.0,0.0,5.0,12452.0,7106.0,298229.0,417912.0,,,4.29,8.57,145.0,,0.97,3.03,8.21,6.2,,3.4,"%42,9","%71,4","%100,0",,61.0,14.0,75,23,17.0,"444,64610","455,06928"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,DİL,İngilizce,100.0,8,8,,,,İZMİR,Ege,0.0,0.0,8.0,9876,7654.0,289639.0,342660.0,,,6.67,5.5600000000000005,205.0,,0.49,2.39,7.32,7.5,,6.4,"% 0,0","% 33,3","% 88,9",,49.0,19.0,68,29,33.0,"444,64610","455,06928"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,,İngilizce,100.0,7,7,,,,İZMİR,,,,,12452,7106.0,298229.0,417912.0,,,4.29,,145.0,,0.97,,,6.2,,3.4,"%42,9","%71,3","%100,",,,,75,23,,"444,64610","455,06928"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,,İngilizce,100.0,7,7,,,,İZMİR,,,,,9304.0,6885.0,285336.0,396307.0,,,2.86,,117.0,,0.94,,,6.2,,3.3,"%14,2","%42,9","%100,",,,,49,16,,"444,64610","455,06928"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010054.0,,İngilizce,100.0,4,4,,,,İZMİR,,,,,7377.0,4421.0,204376.0,311366.0,,,2.5,,80.0,,0.37,,,6.4,,5.8,"%0,0","%25,0","%100,",,,,52,16,,"444,64610","455,06928"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,DİL,İngilizce,50.0,46,46,,,,İZMİR,Ege,0.0,0.0,0.0,39316.0,11855.0,679300.0,1457719.0,,,0.87,10.0,203.0,,1.08,3.35,7.44,6.5,,3.8,"%23,9","%60,9","%93,5",,213.0,140.0,356,143,160.0,"354,89094","427,00775"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,DİL,İngilizce,50.0,44,44,,,,İZMİR,Ege,0.0,0.0,0.0,37446.0,17021.0,644688.0,1088834.0,,,1.14,9.55,249.0,,1.08,3.09,7.03,7.3,,5.4,"%11,4","%45,5","%88,6",,254.0,137.0,392,187,128.0,"354,89094","427,00775"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,DİL,İngilizce,50.0,38,38,,,,İZMİR,Ege,0.0,0.0,0.0,38265.0,14765.0,730202.0,1375300.0,,,2.63,8.68,160.0,,1.19,3.0,7.38,7.3,,4.6,"%23,7","%47,4","%92,1",,202.0,123.0,325,168,71.0,"354,89094","427,00775"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,DİL,İngilizce,50.0,42,42,,,,İZMİR,Ege,0.0,0.0,0.0,44619,14845.0,755776.0,1393961.0,,,2.14,9.29,171.0,,0.94,2.69,7.659999999999999,7.1,,6.5,"% 11,9","% 28,6","% 83,3",,291.0,152.0,443,226,160.0,"354,89094","427,00775"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,,İngilizce,50.0,38,38,,,,İZMİR,,,,,38265,14765.0,730202.0,1375300.0,,,2.63,,160.0,,1.19,,,7.3,,4.6,"%23,7","%47,4","%92,1",,,,325,168,,"354,89094","427,00775"
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,,İngilizce,50.0,34,34,,,,İZMİR,,,,,34659.0,9468.0,646585.0,1077219.0,,,2.94,,125.0,,0.88,,,7.2,,5.3,"%17,5","%32,4","%91,2",,,,342,148,,"354,89094","427,00775"
2019.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizDiliveEdebiyatı,206010063.0,,İngilizce,50.0,12,12,,,,İZMİR,,,,,25297.0,12406.0,603101.0,1186088.0,,,7.5,,63.0,,0.79,,,7.2,,5.1,"%16,7","%50,0","%91,7",,,,107,59,,"354,89094","427,00775"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090360.0,DİL,Türkçe,0.0,12,12,,,,İZMİR,Ege,0.0,0.0,0.0,106921,58553.0,1088689.0,1990249.0,,,1.67,9.17,74.0,,0.27,1.7600000000000002,6.62,7.9,,5.8,"% 16,7","% 50,0","% 83,3",,72.0,70.0,142,46,30.0,"245,50114","326,98126"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,0.0,7,7,,,,İZMİR,,,,,62701,49474.0,1227099.0,1623945.0,,,2.86,,63.0,,0.16,,,8.4,,3.6,"%14,2","%57,0","%100,",,,,44,28,,251.3441,383.917
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,0.0,8,8,,,,İZMİR,,,,,77575.0,57422.0,1167201.0,1421437.0,,,2.5,,46.0,,0.0,,,8.3,,6.3,"%0,0","%37,5","%87,5",,,,93,32,,,
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090361.0,DİL,Türkçe,100.0,7,7,,,,İZMİR,Ege,0.0,0.0,3.0,6793.0,4240.0,160511.0,207379.0,,,4.44,7.78,251.0,,0.64,3.55,8.09,5.7,,3.1,"%11,1","%66,7","%100,0",,31.0,31.0,62,33,27.0,"458,59813","476,13961"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090361.0,DİL,Türkçe,100.0,7,7,,,,İZMİR,Ege,0.0,0.0,5.0,8650.0,5689.0,165150.0,305605.0,,,7.14,8.57,226.0,,0.84,4.12,8.36,6.0,,3.4,"%0,0","%71,4","%100,0",,36.0,29.0,65,28,20.0,"458,59813","476,13961"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090361.0,DİL,Türkçe,100.0,6,6,,,,İZMİR,Ege,0.0,0.0,5.0,6493.0,5169.0,189944.0,290128.0,,,6.67,6.67,145.0,,1.45,4.28,8.28,5.6,,3.5,"%0,0","%66,7","%100,0",,40.0,15.0,55,33,7.0,"458,59813","476,13961"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090361.0,DİL,Türkçe,100.0,7,7,,,,İZMİR,Ege,0.0,0.0,3.0,6959,4242.0,218602.0,261333.0,,,5.5600000000000005,6.67,193.0,,1.14,4.4,8.45,5.6,,3.1,"% 11,1","% 77,8","% 100,0",,29.0,15.0,44,33,27.0,"458,59813","476,13961"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,100.0,6,6,,,,İZMİR,,,,,6493,5169.0,189944.0,290128.0,,,6.67,,145.0,,1.45,,,5.6,,3.5,"%0,0","%66,7","%100,",,,,55,33,,414.49339,461.53954
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,100.0,6,6,,,,İZMİR,,,,,4950.0,4219.0,154308.0,213365.0,,,6.67,,171.0,,0.82,,,5.7,,3.7,"%33,3","%66,7","%83,3",,,,43,25,,,
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090362.0,DİL,Türkçe,25.0,35,35,,,,İZMİR,Ege,0.0,0.0,0.0,55207.0,24746.0,938093.0,2253772.0,,,2.86,8.57,189.0,,0.95,3.76,8.2,5.9,,3.9,"%28,6","%54,3","%97,1",,145.0,143.0,298,130,100.0,"327,24146","415,28023"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090362.0,DİL,Türkçe,25.0,32,32,,,,İZMİR,Ege,0.0,0.0,0.0,49861.0,17094.0,771520.0,1479572.0,,,2.19,9.38,215.0,,1.07,3.02,6.7,7.5,,4.5,"%28,1","%53,1","%90,6",,138.0,156.0,300,136,74.0,"327,24146","415,28023"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090362.0,DİL,Türkçe,25.0,27,27,,,,İZMİR,Ege,0.0,0.0,0.0,45595.0,17353.0,851042.0,1453432.0,,,3.7,8.15,133.0,,0.9,3.38,7.52,7.2,,4.4,"%18,5","%44,4","%88,9",,93.0,154.0,251,151,26.0,"327,24146","415,28023"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,206090362.0,DİL,Türkçe,25.0,33,33,,,,İZMİR,Ege,0.0,0.0,0.0,58423,18705.0,789310.0,2096588.0,,,3.33,8.790000000000001,167.0,,1.26,3.17,7.959999999999999,6.5,,4.1,"% 36,4","% 57,6","% 90,9",,121.0,123.0,248,108,100.0,"327,24146","415,28023"
2021.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,25.0,27,27,,,,İZMİR,,,,,45595,17353.0,851042.0,1453432.0,,,3.7,,133.0,,0.9,,,7.2,,4.4,"%18,5","%44,4","%88,9",,,,251,151,,295.89008,347.39506
2020.0,YAŞAR ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,İngilizceMütercimveTercümanlık,,,İngilizce,25.0,26,26,,,,İZMİR,,,,,57192.0,13192.0,812648.0,1439159.0,,,4.23,,113.0,,0.88,,,7.3,,4.1,"%23,1","%50,0","%96,2",,,,226,112,,,
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206011176.0,EA,İngilizce,0.0,6,6,,,,İZMİR,Ege,0.0,0.0,0.0,706568.0,632078.0,793903.0,1002532.0,,,3.33,10.0,146.0,,0.21,1.58,5.55,10.3,,9.2,"%0,0","%16,7","%50,0",,18.0,91.0,109,19,24.0,"235,99524","298,00038"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206011176.0,EA,İngilizce,0.0,3,3,,,,İZMİR,Ege,0.0,0.0,0.0,659615.0,644684.0,759267.0,1046418.0,,,10.0,10.0,155.0,,0.06,0.52,3.94,12.6,,8.0,"%0,0","%0,0","%100,0",,0.0,38.0,38,13,20.0,"235,99524","298,00038"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206011176.0,EA,İngilizce,0.0,3,0,,,,İZMİR,Ege,0.0,0.0,0.0,,,,,,,0.0,0.0,11.0,,0.0,0.0,2.73,14.2,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,15.0,"235,99524","298,00038"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206011176.0,EA,İngilizce,0.0,9,9,,,,İZMİR,Ege,0.0,0.0,0.0,1019254,363282.0,1171251.0,2195414.0,,,2.22,7.779999999999999,125.0,,0.16,0.64,4.5600000000000005,10.1,,6.9,"% 11,1","% 22,2","% 77,8",,22.0,123.0,145,29,24.0,"235,99524","298,00038"
2021.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206011176.0,,İngilizce,0.0,3,0,,,,İZMİR,,,,,,,,,,,10.0,,11.0,,0.0,,,14.2,,,"%0,0","%0,0","%0,0",,,,0,0,,"235,99524","298,00038"
2020.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206011176.0,,İngilizce,0.0,2,2,,,,İZMİR,,,,,784336.0,729118.0,886592.0,925811.0,,,5.0,,42.0,,0.0,,,11.7,,8.0,"%0,0","%0,0","%100,",,,,28,7,,"235,99524","298,00038"
2019.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206011176.0,,İngilizce,0.0,3,1,,,,İZMİR,,,,,,603311.0,567887.0,567887.0,,,0.0,,23.0,,0.43,,,12.3,,1.0,"%100,","%100,","%100,",,,,2,1,,"235,99524","298,00038"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010133.0,EA,İngilizce,100.0,4,4,,,,İZMİR,Ege,2.0,2.0,0.0,54885.0,35423.0,160668.0,287713.0,,,3.33,6.67,149.0,,0.87,2.89,7.25,7.5,,4.2,"%16,7","%50,0","%100,0",,8.0,15.0,23,4,17.0,"390,07076","408,42593"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010133.0,EA,İngilizce,100.0,3,3,,,,İZMİR,Ege,1.0,1.0,1.0,77499.0,65373.0,198693.0,326135.0,,,3.33,10.0,142.0,,0.35,2.39,6.55,8.3,,4.0,"%0,0","%66,7","%100,0",,2.0,22.0,24,4,13.0,"390,07076","408,42593"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010133.0,EA,İngilizce,100.0,4,4,,,,İZMİR,Ege,1.0,3.0,1.0,81558.0,51867.0,220076.0,446886.0,,,7.5,5.0,92.0,,0.76,3.04,6.2,8.2,,4.5,"%0,0","%75,0","%75,0",,17.0,15.0,32,8,16.0,"390,07076","408,42593"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010133.0,EA,İngilizce,100.0,5,5,,,,İZMİR,Ege,2.0,2.0,0.0,46723,26020.0,180951.0,242974.0,,,6.67,5.0,155.0,,0.97,2.39,6.840000000000001,8.0,,3.3,"% 16,7","% 50,0","% 100,0",,26.0,24.0,50,9,17.0,"390,07076","408,42593"
2021.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010133.0,,İngilizce,100.0,4,4,,,,İZMİR,,,,,81558,51867.0,220076.0,446886.0,,,7.5,,92.0,,0.76,,,8.2,,4.5,"%0,0","%75,0","%75,0",,,,32,8,,"390,07076","408,42593"
2020.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010133.0,,İngilizce,100.0,3,3,,,,İZMİR,,,,,83505.0,65525.0,186390.0,206132.0,,,3.33,,71.0,,0.42,,,9.7,,10.3,"%0,0","%0,0","%66,7",,,,60,4,,"390,07076","408,42593"
2019.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010133.0,,İngilizce,100.0,3,3,,,,İZMİR,,,,,71815.0,68948.0,156712.0,229213.0,,,6.67,,77.0,,0.65,,,9.0,,6.0,"%0,0","%33,3","%100,",,,,32,4,,"390,07076","408,42593"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010142.0,EA,İngilizce,50.0,21,21,,,,İZMİR,Ege,0.0,0.0,0.0,591164.0,271258.0,702950.0,1016208.0,,,4.76,7.62,322.0,,0.25,1.8,6.83,8.1,,4.7,"%4,8","%57,1","%90,5",,72.0,171.0,243,55,50.0,"276,89965","346,35484"
2022.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010142.0,EA,İngilizce,50.0,16,16,,,,İZMİR,Ege,0.0,0.0,0.0,574732.0,213983.0,664689.0,1074588.0,,,3.75,7.5,393.0,,0.18,1.25,6.16,10.0,,7.9,"%0,0","%18,8","%81,3",,106.0,122.0,239,42,48.0,"276,89965","346,35484"
2021.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010142.0,EA,İngilizce,50.0,22,5,,,,İZMİR,Ege,0.0,0.0,0.0,572542.0,382837.0,616296.0,683161.0,,,4.0,8.0,71.0,,0.14,0.85,6.2,9.7,,3.8,"%20,0","%60,0","%100,0",,2.0,34.0,36,13,71.0,"276,89965","346,35484"
2024.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010142.0,EA,İngilizce,50.0,26,26,,,,İZMİR,Ege,0.0,0.0,0.0,534499,136467.0,643034.0,1246097.0,,,2.69,9.62,323.0,,0.4599999999999999,1.64,7.0,8.2,,5.2,"% 26,9","% 46,2","% 84,6",,92.0,163.0,255,57,50.0,"276,89965","346,35484"
2021.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010142.0,,İngilizce,50.0,22,5,,,,İZMİR,,,,,572542,382837.0,616296.0,683161.0,,,4.0,,71.0,,0.14,,,9.7,,3.8,"%20,0","%60,0","%100,",,,,36,13,,"276,89965","346,35484"
2020.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010142.0,,İngilizce,50.0,18,18,,,,İZMİR,,,,,723363.0,177448.0,923716.0,1500031.0,,,3.33,,162.0,,0.43,,,9.8,,5.3,"%5,60","%11,1","%94,3",,,,223,58,,"276,89965","346,35484"
2019.0,YAŞAR ÜNİVERSİTESİ,,İşletme Fakültesi,Ekonomi,206010142.0,,İngilizce,50.0,20,8,,,,İZMİR,,,,,,341176.0,809787.0,1170254.0,,,6.25,,61.0,,0.33,,,9.7,,5.5,"%25,0","%50,0","%87,5",,,,132,33,,"276,89965","346,35484"
2023.0,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,LojistikYönetimi,206090363.0,EA,İngilizce,0.0,8,8,,,,İZMİR,Ege,0.0,0.0,0.0,728502.0,571753.0,809175.0,1182696.0,,,1.25,8.75,136.0,,0.15,1.4,5.07,10.6,,4.9,"%0,0","%62,5","%87,5",,7.0,113.0,120,25,29.0,"240,14675","257,39298"
