academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,BİTLİS EREN ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,102110021,SAY,,,20,3,,,,BİTLİS,Doğu Anadolu,3,1,2,Dolmadı,246.081,363.476,494.243,,,"% 33,3","% 66,7",38,,"% 5,3","% 18,4","% 50,0","11,3",,"4,3","% 66,7","% 66,7","% 66,7",,29,1,30,19,135
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fizik Öğretmenliği (KKTC Uyruklu),102270042,SAY,İngilizce,,1,0,,,,İSTANBUL ,,---,2,2,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 66,7","11,3",,,,,,,,,,,
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,100190206,SAY,KKTC Uyruklu,,1,0,,,,BOLU,Karadeniz,2,5,4,Dolmadı,,,,,,,,10,,"% 0,0","% 0,0","% 20,0","12,4",,,,,,,,,,,
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,100190207,SAY,KKTC Uyruklu,,1,0,,,,BOLU,Karadeniz,1,4,4,Dolmadı,,,,,,,,2,,"% 0,0","% 0,0","% 50,0","13,0",,,,,,,,,,,
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,100110027,SAY,,,45,9,,,,BOLU,Karadeniz,6,2,3,Dolmadı,172.473,332.527,548.161,,,"% 55,6","% 55,6",149,,"% 2,7","% 6,0","% 28,9","13,4",,"5,3","% 44,4","% 44,4","% 88,9",,123,13,136,45,194
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,100110239,SAY,,,20,17,,,,BOLU,Karadeniz,9,---,4,Dolmadı,222.428,330.348,607.805,,,"% 94,1","% 17,6",198,,"% 0,0","% 4,5","% 34,8","12,8",,"5,7","% 0,0","% 17,6","% 94,1",,240,10,250,78,228
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,100110036,SAY,,,40,31,,,,BOLU,Karadeniz,8,1,2,Dolmadı,79.185,249.839,683.993,,,"% 74,2","% 38,7",267,,"% 9,0","% 18,7","% 55,1","9,7",,"2,1","% 77,4","% 87,1","% 96,8",,484,8,492,217,259
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,107310022,SAY,,,30,0,,,,BURDUR,Akdeniz,5,3,3,Dolmadı,,,,,,,,75,,"% 0,0","% 1,3","% 26,7","14,2",,,,,,,,,,,124
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,107310031,SAY,,,50,15,,,,BURDUR,Akdeniz,1,---,5,Dolmadı,106.792,255.537,648.081,,,"% 40,0","% 80,0",232,,"% 4,3","% 13,8","% 50,4","10,5",,"1,9","% 66,7","% 86,7","% 100,0",,184,---,184,49,244
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,,,20,6,,,,BURDUR,Akdeniz,2,1,3,Dolmadı,219.855,277.114,360.137,,,"% 66,7","% 66,7",140,,"% 0,7","% 6,4","% 38,6","12,7",,"6,2","% 16,7","% 50,0","% 83,3",,45,2,49,40,246
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomühendislik,102410234,SAY,KKTC UYRUKLU,,1,0,,,,BURSA,Marmara,4,2,2,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 0,0","15,0",,,,,,,,,,,
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Çevre Mühendisliği,102410099,SAY,,,20,16,,,,BURSA,Marmara,5,1,4,Dolmadı,227.736,327.27,559.433,,,"% 62,5","% 62,5",133,,"% 0,0","% 6,0","% 33,8","13,0",,"8,3","% 0,0","% 18,8","% 81,3",,250,17,267,52,146
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,102410197,SAY,KKTC Uyruklu,,1,0,,,,BURSA,Marmara,4,4,5,Dolmadı,,,,,,,,7,,"% 0,0","% 0,0","% 0,0","12,6",,,,,,,,,,,
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,109710303,SAY,,,40,37,,,,BURSA,Marmara,12,5,3,Dolmadı,179.677,332.861,632.605,,,"% 29,7","% 86,5",240,,"% 2,1","% 7,1","% 37,1","11,9",,"5,6","% 13,5","% 37,8","% 86,5",,431,7,440,121,262
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,109710048,SAY,,,40,27,,,,BURSA,Marmara,7,5,---,Dolmadı,61.944,289.196,1.009.799,,,"% 48,1","% 70,4",231,,"% 5,2","% 12,6","% 47,6","10,6",,"3,8","% 44,4","% 59,3","% 88,9",,374,3,377,172,249
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,109790619,SAY,KKTC UYRUKLU,,1,0,,,,BURSA,Marmara,9,3,4,Dolmadı,,,,,,,,2,,"% 0,0","% 0,0","% 0,0","15,5",,,,,,,,,,,
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,109790388,SAY,KKTC Uyruklu,,1,0,,,,BURSA,Marmara,182,59,26,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 100,0","6,0",,,,,,,,,,,1
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102710678,SAY,İngilizce,,20,19,,,,ÇANAKKALE,Marmara,5,---,1,Dolmadı,189.173,319.504,497.829,,,"% 78,9","% 68,4",143,,"% 0,7","% 4,9","% 29,4","12,6",,"8,8","% 5,3","% 26,3","% 63,2",,262,22,284,65,73
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102710033,SAY,,,50,12,,,,ÇANAKKALE,Marmara,3,3,3,Dolmadı,117.888,353.302,673.108,,,"% 75,0","% 83,3",226,,"% 0,9","% 7,5","% 39,4","12,1",,"7,8","% 16,7","% 41,7","% 75,0",,162,4,166,42,241
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Harita Mühendisliği,102710969,SAY,,,30,21,,,,ÇANAKKALE,Marmara,3,---,2,Dolmadı,142.615,365.81,620.084,,,"% 71,4","% 71,4",146,,"% 2,1","% 6,2","% 39,7","12,3",,"5,5","% 14,3","% 33,3","% 90,5",,293,6,300,64,159
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,102710924,SAY,,,45,29,,,,ÇANAKKALE,Marmara,1,2,2,Dolmadı,90.493,249.805,667.632,,,"% 86,2","% 44,8",265,,"% 5,3","% 17,7","% 50,2","10,1",,"2,4","% 48,3","% 82,8","% 100,0",,442,11,453,171,180
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği,102710854,SAY,,,20,12,,,,ÇANAKKALE,Marmara,---,6,---,Dolmadı,160.714,339.372,592.044,,,"% 75,0","% 66,7",129,,"% 0,8","% 7,0","% 31,8","13,4",,"6,7","% 8,3","% 33,3","% 75,0",,170,1,171,25,89
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,102890221,SAY,,,20,0,,,,ÇANKIRI,İç Anadolu,1,5,2,Dolmadı,,,,,,,,6,,"% 0,0","% 0,0","% 16,7","14,8",,,,,,,,,,,21
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,102890052,SAY,,,20,2,,,,ÇANKIRI,İç Anadolu,1,1,3,Dolmadı,185.508,171.064,228.693,,,,"% 100,0",27,,"% 3,7","% 3,7","% 22,2","14,9",,"6,0","% 50,0","% 50,0","% 50,0",,10,3,13,13,72
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,102890214,SAY,,,20,7,,,,ÇANKIRI,İç Anadolu,2,3,5,Dolmadı,232.912,298.284,398.563,,,"% 85,7","% 42,9",86,,"% 2,3","% 2,3","% 25,6","13,7",,"5,4","% 28,6","% 28,6","% 100,0",,100,---,100,29,27
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,102890070,SAY,,,20,18,,,,ÇANKIRI,İç Anadolu,2,1,3,Dolmadı,237.778,414.891,767.238,,,"% 100,0","% 22,2",149,,"% 0,0","% 4,0","% 16,8","15,0",,"12,3","% 0,0","% 11,1","% 38,9",,383,1,384,205,58
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,102910031,SAY,,,20,11,,,,ADANA,Akdeniz,1,1,3,Dolmadı,145.939,301.062,613.01,,,"% 54,5","% 54,5",42,,"% 16,7","% 23,8","% 47,6","10,6",,"3,4","% 63,6","% 63,6","% 90,9",,142,---,142,36,110
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,102910676,SAY,,,40,26,,,,ADANA,Akdeniz,3,1,2,Dolmadı,160.283,311.383,644.269,,,"% 53,8","% 65,4",161,,"% 3,7","% 12,4","% 43,5","11,4",,"4,8","% 23,1","% 50,0","% 84,6",,354,8,368,56,318
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102910279,SAY,,,20,2,,,,ADANA,Akdeniz,7,2,3,Dolmadı,111.008,87.36,88.274,,,"% 50,0","% 50,0",22,,"% 4,5","% 13,6","% 27,3","12,1",,"1,5","% 50,0","% 100,0","% 100,0",,6,---,6,6,71
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102910067,SAY,,,50,17,,,,ADANA,Akdeniz,4,2,1,Dolmadı,135.887,323.969,931.124,,,"% 47,1","% 76,5",134,,"% 6,0","% 19,4","% 47,0","11,2",,"4,8","% 47,1","% 70,6","% 88,2",,218,1,219,111,272
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,102990429,SAY,,,30,28,,,,ADANA,Akdeniz,9,2,3,Dolmadı,209.402,366.497,727.136,,,"% 60,7","% 60,7",174,,"% 1,7","% 9,2","% 46,0","11,2",,"6,8","% 10,7","% 25,0","% 78,6",,481,3,484,151,74
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,102910313,SAY,,,15,0,,,,ADANA,Akdeniz,9,3,2,Dolmadı,,,,,,,,21,,"% 0,0","% 4,8","% 42,9","11,8",,,,,,,,,,,39
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Maden Mühendisliği,102910322,SAY,,,15,4,,,,ADANA,Akdeniz,7,2,3,Dolmadı,116.869,331.139,497.568,,,"% 50,0","% 75,0",33,,"% 3,0","% 12,1","% 54,5","11,0",,"2,5","% 25,0","% 75,0","% 100,0",,28,---,28,16,59
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,102910358,SAY,,,35,23,,,,ADANA,Akdeniz,7,2,1,Dolmadı,212.38,343.268,518.018,,,"% 82,6","% 52,2",157,,"% 3,8","% 10,8","% 43,9","11,2",,"7,0","% 26,1","% 47,8","% 65,2",,328,14,347,56,116
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,102910888,SAY,KKTC Uyruklu,,1,0,,,,ADANA,Akdeniz,168,71,50,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 100,0","7,7",,,,,,,,,,,
2024,DİCLE ÜNİVERSİTESİ,devlet,Ziya Gökalp Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103010285,SAY,,,45,14,,,,DİYARBAKIR,Güneydoğu Anadolu,8,2,4,Dolmadı,204.695,449.987,741.013,,,"% 28,6","% 100,0",68,,"% 8,8","% 14,7","% 45,6","11,2",,"9,1","% 42,9","% 42,9","% 57,1",,216,10,226,80,215
2024,DİCLE ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103010204,SAY,,,60,43,,,,DİYARBAKIR,Güneydoğu Anadolu,10,8,5,Dolmadı,107.23,296.613,1.068.566,,,"% 34,9","% 86,0",163,,"% 13,5","% 34,4","% 54,0","9,8",,"3,4","% 51,2","% 74,4","% 93,0",,416,12,428,201,564
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği,103110036,SAY,,,20,11,,,,İZMİR,Ege,---,---,3,Dolmadı,245.216,402.267,751.756,,,"% 100,0","% 18,2",141,,"% 0,7","% 5,0","% 39,7","11,8",,"8,9","% 9,1","% 27,3","% 63,6",,219,---,219,33,99
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği,103190656,SAY,KKTC Uyruklu,,1,0,,,,İZMİR,Ege,---,---,3,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 0,0","13,0",,,,,,,,,,,
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103110063,SAY,,,50,18,,,,İZMİR,Ege,5,---,2,Dolmadı,165.564,332.984,568.801,,,"% 55,6","% 61,1",244,,"% 1,2","% 12,7","% 47,5","11,2",,"4,4","% 16,7","% 50,0","% 94,4",,292,7,299,101,297
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (KKTC Uyruklu),103190628,SAY,İngilizce,,1,0,,,,İZMİR,Ege,---,---,4,Dolmadı,,,,,,,,2,,"% 0,0","% 50,0","% 100,0","4,5",,,,,,,,,,,
2024,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103310397,SAY,,,35,1,,,,DÜZCE,Karadeniz,2,1,3,Dolmadı,279.883,343.7,343.7,,,"% 100,0",,96,,"% 1,0","% 4,2","% 25,0","14,0",,"1,0","% 100,0","% 100,0","% 100,0",,1,---,1,1,123
2024,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103390122,SAY,,,50,12,,,,DÜZCE,Karadeniz,---,1,3,Dolmadı,109.279,256.043,431.094,,,"% 33,3","% 66,7",234,,"% 1,7","% 17,5","% 51,7","10,1",,"2,8","% 33,3","% 66,7","% 100,0",,143,1,144,32,224
2024,DÜZCE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,103390237,SAY,KKTC UYRUKLU,,1,0,,,,DÜZCE,Karadeniz,5,4,4,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 100,0","6,0",,,,,,,,,,,
2024,DÜZCE ÜNİVERSİTESİ,devlet,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık,103310361,SAY,,,60,28,,,,DÜZCE,Karadeniz,3,3,3,Dolmadı,146.945,276.584,393.298,,,"% 82,1","% 28,6",172,,"% 4,1","% 8,7","% 34,3","12,9",,"6,0","% 25,0","% 35,7","% 85,7",,387,16,404,234,440
2024,DÜZCE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarımsal Biyoteknoloji,103390244,SAY,KKTC UYRUKLU,,1,0,,,,DÜZCE,Karadeniz,---,---,3,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 0,0","11,3",,,,,,,,,,,
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103410775,SAY,,,50,37,,,,İZMİR,Ege,2,2,2,Dolmadı,148.899,269.378,631.257,,,"% 67,6","% 54,1",210,,"% 5,2","% 18,1","% 55,2","9,6",,"4,3","% 29,7","% 54,1","% 89,2",,568,33,603,158,230
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,103490533,SAY,UOLP-Azerbaycan Devlet İktisat Üniversitesi,0,5,1,,,,İZMİR,Ege,16,6,4,Dolmadı,267.137,448.634,448.634,,,"% 100,0","% 100,0",1,,"% 0,0","% 100,0","% 100,0","2,0",,"2,0","% 0,0","% 100,0","% 100,0",,24,---,24,11,
2024,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği,103410924,SAY,KKTC Uyruklu,,1,0,,,,İZMİR,Ege,---,---,---,Dolmadı,,,,,,,,3,,"% 0,0","% 0,0","% 66,7","12,3",,,,,,,,,,,
2024,ERCİYES ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,103510332,SAY,,,15,4,,,,KAYSERİ,İç Anadolu,5,2,4,Dolmadı,226.287,366.324,461.642,,,,"% 100,0",15,,"% 6,7","% 13,3","% 26,7","13,9",,"10,2","% 25,0","% 50,0","% 50,0",,46,4,50,4,24
2024,ERCİYES ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstriyel Tasarım Mühendisliği,103590449,SAY,KKTC Uyruklu,,1,0,,,,KAYSERİ,İç Anadolu,1,3,4,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,ERCİYES ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103510041,SAY,,,50,25,,,,KAYSERİ,İç Anadolu,8,4,1,Dolmadı,183.944,357.817,1.439.458,,,"% 32,0","% 88,0",176,,"% 5,1","% 13,6","% 48,3","11,2",,"5,0","% 36,0","% 64,0","% 88,0",,299,5,304,106,243
2024,ERCİYES ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,103510368,SAY,,,10,9,,,,KAYSERİ,İç Anadolu,7,---,2,Dolmadı,186.615,334.122,607.846,,,"% 55,6","% 66,7",106,,"% 0,9","% 5,7","% 39,6","12,0",,"8,0","% 11,1","% 33,3","% 66,7",,142,1,143,39,106
2024,ERCİYES ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Harita Mühendisliği,103510765,SAY,,,20,5,,,,KAYSERİ,İç Anadolu,3,2,2,Dolmadı,202.121,327.508,461.429,,,"% 40,0","% 80,0",56,,"% 5,4","% 8,9","% 39,3","11,8",,"2,6","% 60,0","% 60,0","% 100,0",,43,---,43,14,95
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,103690116,SAY,,,20,14,,,,ERZİNCAN,Doğu Anadolu,2,4,4,Dolmadı,75.448,362.187,633.072,,,"% 50,0","% 57,1",111,,"% 3,6","% 9,0","% 23,4","13,8",,"6,0","% 28,6","% 57,1","% 71,4",,175,5,180,107,38
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103610013,SAY,,,10,1,,,,ERZİNCAN,Doğu Anadolu,5,2,2,Dolmadı,272.739,296.322,296.322,,,"% 100,0",,22,,"% 0,0","% 9,1","% 13,6","15,6",,"2,0","% 0,0","% 100,0","% 100,0",,7,---,7,1,89
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103610022,SAY,,,50,10,,,,ERZİNCAN,Doğu Anadolu,4,1,3,Dolmadı,64.983,213.596,315.63,,,"% 50,0","% 80,0",148,,"% 4,7","% 16,9","% 43,2","11,2",,"1,8","% 70,0","% 80,0","% 100,0",,123,---,123,38,271
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,103690179,SAY,,,20,1,,,,ERZİNCAN,Doğu Anadolu,1,4,11,Dolmadı,257.287,458.567,458.567,,,,"% 100,0",28,,"% 3,6","% 3,6","% 14,3","14,8",,"1,0","% 100,0","% 100,0","% 100,0",,24,---,24,10,
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,103610243,SAY,,,15,3,,,,ERZİNCAN,Doğu Anadolu,4,2,10,Dolmadı,291.796,479.029,541.899,,,"% 100,0",,54,,"% 0,0","% 9,3","% 18,5","14,7",,"8,7","% 0,0","% 33,3","% 33,3",,49,---,49,24,16
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Ali Cavit Çelebioğlu Sivil Havacılık Yüksekokulu,Uçak Bakım ve Onarım,103690165,SAY,KKTC UYRUKLU,,1,0,,,,ERZİNCAN,Doğu Anadolu,---,1,3,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 0,0","15,0",,,,,,,,,,,
2024,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,103730153,SAY,KKTC UYRUKLU,,1,0,,,,ERZURUM,Doğu Anadolu,3,3,12,Dolmadı,,,,,,,,1,,"% 0,0","% 0,0","% 100,0","8,0",,,,,,,,,,,
2024,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,İnşaat Mühendisliği,103710066,SAY,,,20,5,,,,ERZURUM,Doğu Anadolu,2,3,12,Dolmadı,272.364,389.966,716.643,,,"% 40,0","% 80,0",114,,"% 0,0","% 4,4","% 32,5","13,2",,"4,6","% 0,0","% 20,0","% 100,0",,70,---,70,34,100
2024,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Mimarlık,103730139,SAY,,,15,0,,,,ERZURUM,Doğu Anadolu,---,---,4,Dolmadı,,,,,,,,67,,"% 0,0","% 7,5","% 47,8","11,7",,,,,,,,,,,4
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103810029,SAY,,,50,28,,,,ESKİŞEHİR,İç Anadolu,4,3,2,Dolmadı,111.141,272.213,533.253,,,"% 67,9","% 46,4",229,,"% 5,7","% 12,2","% 46,7","10,6",,"5,8","% 46,4","% 50,0","% 82,1",,411,---,411,160,233
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103810038,SAY,,,50,41,,,,ESKİŞEHİR,İç Anadolu,3,1,2,Dolmadı,76.375,193.678,545.406,,,"% 87,8","% 24,4",478,,"% 2,7","% 19,9","% 59,0","9,1",,"3,7","% 31,7","% 65,9","% 92,7",,591,18,609,263,263
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Maden Mühendisliği,103890288,SAY,KKTC UYRUKLU,,1,0,,,,ESKİŞEHİR,İç Anadolu,14,3,6,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,103890260,SAY,KKTC Uyruklu,,1,0,,,,ESKİŞEHİR,İç Anadolu,7,8,7,Dolmadı,,,,,,,,11,,"% 0,0","% 0,0","% 27,3","12,7",,,,,,,,,,,
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,112411183,SAY,KKTC Uyruklu,,1,0,,,,ESKİŞEHİR,İç Anadolu,11,2,5,Dolmadı,,,,,,,,,,,,,,,,,,,,,,,,
2024,FIRAT ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Adli Bilişim Mühendisliği,103990111,SAY,KKTC Uyruklu,,2,1,,,,ELAZIĞ,Doğu Anadolu,1,3,1,Dolmadı,275.548,496.705,496.705,,,,,1,,"% 0,0","% 100,0","% 100,0","2,0",,"2,0","% 0,0","% 100,0","% 100,0",,8,---,8,2,
2024,FIRAT ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,103990308,SAY,,,20,0,,,,ELAZIĞ,Doğu Anadolu,5,4,4,Dolmadı,,,,,,,,12,,"% 0,0","% 0,0","% 33,3","15,0",,,,,,,,,,,50
2024,FIRAT ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği,103990336,SAY,,,15,8,,,,ELAZIĞ,Doğu Anadolu,4,1,2,Dolmadı,253.471,401.16,623.77,,,"% 100,0","% 25,0",61,,"% 0,0","% 4,9","% 26,2","12,8",,"9,2","% 0,0","% 12,5","% 62,5",,146,2,148,38,45
2024,FIRAT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103910028,SAY,,,35,7,,,,ELAZIĞ,Doğu Anadolu,7,2,2,Dolmadı,229.751,490.927,835.816,,,"% 57,1","% 85,7",81,,"% 0,0","% 6,2","% 34,6","13,1",,"13,7","% 0,0","% 0,0","% 42,9",,136,---,136,38,153
2024,FIRAT ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103910037,SAY,,,50,34,,,,ELAZIĞ,Doğu Anadolu,1,3,5,Dolmadı,63.359,210.203,552.061,,,"% 47,1","% 58,8",224,,"% 5,8","% 29,0","% 65,6","8,2",,"3,5","% 38,2","% 67,6","% 94,1",,374,1,375,100,256
2024,FIRAT ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,İnşaat Mühendisliği,103990343,SAY,,,30,7,,,,ELAZIĞ,Doğu Anadolu,8,---,8,Dolmadı,253.449,438.035,696.914,,,"% 71,4","% 42,9",67,,"% 1,5","% 13,4","% 49,3","11,7",,"6,3","% 14,3","% 28,6","% 85,7",,122,---,122,79,81
