academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,200510094,EA,İngilizce,0,60,60,,,,İSTANBUL,Marmara,---,---,---,494.052,150.841,582.758,1.189.661,,,"% 40,0",,453,,"% 10,4","% 25,8","% 74,0","7,1",,"3,6","% 28,3","% 58,3","% 98,3",,27,562,595,423,633
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,200511417,EA,İngilizce,25,20,20,,,,İSTANBUL,Marmara,---,---,---,496.168,252.525,635.431,1.161.299,,,"% 25,0",,398,,"% 8,5","% 29,1","% 73,6","7,4",,"2,1","% 35,0","% 80,0","% 100,0",,3,195,198,104,99
2024,ALANYA ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği,210100283,EA,İngilizce,100,2,2,,,,ANTALYA,Akdeniz,---,---,3,496.667,220.591,461.099,662.574,,,"% 66,7","% 66,7",97,,"% 2,1","% 21,6","% 58,8","9,0",,"3,0","% 33,3","% 66,7","% 100,0",,15,5,20,7,
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Ticaret,203490202,EA,İngilizce,50,58,58,,,,İSTANBUL,Marmara,---,---,---,497.047,168.77,537.623,984.274,,,"% 3,4","% 96,6",389,,"% 12,3","% 41,1","% 74,8","6,6",,"3,3","% 43,1","% 82,8","% 91,4",,178,455,634,78,104
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi,200511198,EA,İngilizce,50,15,15,,,,İSTANBUL,Marmara,---,---,---,497.113,345.154,655.887,1.190.105,,,"% 20,0",,296,,"% 4,1","% 18,9","% 68,9","8,2",,"4,0","% 20,0","% 46,7","% 100,0",,18,170,188,47,69
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Lojistik Yönetimi,203510649,EA,İngilizce,50,38,38,,,,İZMİR,Ege,---,---,---,497.51,158.59,599.2,1.051.286,,,"% 13,2","% 94,7",347,,"% 9,2","% 31,1","% 80,4","6,5",,"2,8","% 36,8","% 73,7","% 100,0",,96,213,309,78,105
2024,ÖZYEĞİN ÜNİVERSİTESİ,vakıf,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,204811041,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,---,---,---,498.987,94.752,552.705,952.785,,,"% 20,6","% 82,4",261,,"% 17,2","% 31,8","% 75,9","7,0",,"3,5","% 44,1","% 64,7","% 94,1",,56,275,332,78,124
2024,ANTALYA BELEK ÜNİVERSİTESİ,vakıf,İnsani Bilimler Fakültesi,Sosyoloji,210200346,EA,,100,3,3,,,,ANTALYA,Akdeniz,2,1,1,502.624,219.007,679.91,897.251,,,"% 50,0","% 75,0",58,,"% 6,9","% 20,7","% 60,3","8,6",,"7,0","% 0,0","% 0,0","% 100,0",,31,5,36,12,17
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,203790205,EA,İngilizce,50,53,53,,,,İSTANBUL,Marmara,---,---,---,502.999,69.287,538.235,966.253,,,"% 9,4",,405,,"% 8,9","% 26,9","% 70,4","7,3",,"2,5","% 45,3","% 73,6","% 100,0",,66,438,512,231,170
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik,202510731,EA,İngilizce,50,82,82,,,,İSTANBUL,Marmara,---,---,---,507.395,159.416,644.884,1.236.862,,,"% 24,4","% 82,9",981,,"% 8,3","% 25,1","% 68,2","7,7",,"3,3","% 34,1","% 70,7","% 93,9",,45,845,892,195,336
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,204790547,EA,İngilizce,50,35,35,,,,İSTANBUL,Marmara,---,---,---,508.078,92.504,563.112,1.216.570,,,"% 51,4","% 88,6",362,,"% 10,5","% 38,4","% 75,1","6,8",,"2,5","% 31,4","% 88,6","% 100,0",,69,264,337,205,62
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,206190470,EA,İngilizce,0,15,15,,,,İSTANBUL,Marmara,---,---,---,508.99,397.234,753.574,1.137.884,,,"% 20,0",,312,,"% 1,9","% 12,2","% 56,1","9,8",,"7,5","% 0,0","% 20,0","% 66,7",,2,221,223,59,85
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman,209210341,EA,İngilizce,25,51,51,,,,ANKARA,İç Anadolu,---,---,---,512.588,140.521,590.654,1.279.174,,,"% 29,4","% 78,4",274,,"% 9,5","% 35,8","% 75,9","6,7",,"4,4","% 23,5","% 66,7","% 90,2",,264,382,647,181,
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Uluslararası Ticaret,203490188,EA,İngilizce,0,15,15,,,,İSTANBUL,Marmara,---,---,---,513.315,401.429,707.438,1.068.491,,,,"% 100,0",103,,"% 37,9","% 50,5","% 68,9","6,3",,"1,0","% 100,0","% 100,0","% 100,0",,5,132,137,29,28
2024,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Bilim Tarihi,201410453,EA,,100,14,14,,,,İSTANBUL,Marmara,1,---,3,513.874,38.039,757.243,1.305.825,,,"% 28,6",,125,,"% 8,0","% 20,0","% 48,0","10,4",,"7,6","% 28,6","% 35,7","% 64,3",,73,94,169,19,39
2024,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,203211361,EA,,0,14,14,,,,İSTANBUL,Marmara,---,---,---,514.18,312.72,692.146,961.228,,,"% 28,6","% 85,7",162,,"% 21,6","% 46,9","% 82,7","5,4",,"1,6","% 42,9","% 100,0","% 100,0",,---,119,119,105,9
2024,MEF ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,207250029,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,---,---,---,514.202,348.566,584.335,835.519,,,"% 12,5",,113,,"% 0,9","% 20,4","% 61,9","8,9",,"4,4","% 0,0","% 50,0","% 100,0",,5,105,110,76,7
2024,KAPADOKYA ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler,203851922,EA,,100,5,5,,,,NEVŞEHİR,İç Anadolu,1,2,1,515.058,370.104,741.841,1.060.814,,,"% 83,3","% 33,3",110,,"% 6,4","% 22,7","% 57,3","9,3",,"6,2","% 16,7","% 33,3","% 83,3",,53,23,77,15,36
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Elektronik Ticaret ve Yönetimi,206190407,EA,İngilizce,50,33,33,,,,İSTANBUL,Marmara,---,---,---,516.549,196.21,622.741,1.058.483,,,"% 21,2",,298,,"% 13,1","% 31,5","% 70,5","7,1",,"3,1","% 18,2","% 69,7","% 100,0",,22,329,351,42,133
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Havacılık Yönetimi,203411339,EA,,50,36,36,,,,İSTANBUL,Marmara,---,---,---,517.735,203.929,649.426,1.242.630,,,"% 5,6","% 97,2",438,,"% 9,1","% 39,7","% 78,1","6,2",,"2,9","% 25,0","% 83,3","% 97,2",,83,283,367,137,169
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Ekonomi (UOLP-Batı Kanada Huron Üniversitesi),206190368,EA,İngilizce,0,5,5,,,,İSTANBUL,Marmara,---,---,---,518.325,255.266,589.404,927.477,,,,,52,,"% 7,7","% 30,8","% 59,6","8,4",,"6,4","% 20,0","% 40,0","% 80,0",,12,41,53,19,14
2024,ÇANKAYA ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201110571,EA,İngilizce,0,13,13,,,,ANKARA,İç Anadolu,---,---,---,519.317,238.104,731.731,1.128.824,,,"% 30,8",,222,,"% 1,4","% 9,0","% 56,3","9,6",,"6,6","% 0,0","% 7,7","% 92,3",,22,123,145,112,57
2024,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,202210346,EA,,100,4,4,,,,İSTANBUL,Marmara,---,---,3,519.771,289.65,732.826,1.005.199,,,"% 40,0","% 60,0",39,,"% 5,1","% 20,5","% 71,8","7,1",,"3,2","% 0,0","% 60,0","% 100,0",,28,31,60,13,15
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,205410698,EA,,0,30,30,,,,ANKARA,İç Anadolu,---,---,---,521.955,169.177,628.467,1.083.408,,,"% 16,7",,337,,"% 6,5","% 26,7","% 73,3","7,3",,"3,7","% 16,7","% 63,3","% 96,7",,15,285,302,170,204
2024,MEF ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi,207210031,EA,İngilizce,50,25,25,,,,İSTANBUL,Marmara,---,---,---,523.483,208.693,587.029,1.071.053,,,,,423,,"% 7,6","% 26,7","% 65,7","8,0",,"3,6","% 36,0","% 76,0","% 92,0",,31,221,252,56,95
2024,MALTEPE ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Felsefe,204111012,EA,,100,10,10,,,,İSTANBUL,Marmara,5,2,---,524.131,200.893,596.847,1.035.414,,,"% 27,3",,109,,"% 7,3","% 21,1","% 52,3","10,0",,"8,8","% 18,2","% 27,3","% 54,5",,65,72,137,34,35
2024,IŞIK ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,202090269,EA,İngilizce,50,32,32,,,,İSTANBUL,Marmara,---,---,---,524.581,165.675,545.573,1.071.119,,,"% 3,1",,154,,"% 10,4","% 28,6","% 74,0","7,0",,"3,1","% 37,5","% 75,0","% 96,9",,87,243,330,118,120
2024,TED ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,İktisadi ve İdari Bilimler Programları,206710074,EA,İngilizce,50,120,120,,,,ANKARA,İç Anadolu,---,---,---,525.617,34.203,549.443,1.264.606,,,"% 18,3",,513,,"% 8,2","% 27,1","% 71,7","7,3",,"4,7","% 13,3","% 45,0","% 90,8",,334,922,1257,168,216
2024,MALTEPE ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,204111278,EA,İngilizce,25,18,18,,,,İSTANBUL,Marmara,---,---,---,528.09,221.44,664.836,1.247.204,,,"% 16,7",,286,,"% 10,8","% 32,2","% 74,5","6,9",,"2,2","% 38,9","% 77,8","% 100,0",,17,146,163,128,84
2024,ANKARA BİLİM ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,209510031,EA,İngilizce,50,30,30,,,,ANKARA,İç Anadolu,---,---,---,528.334,189.273,664.236,1.316.255,,,"% 30,0","% 70,0",330,,"% 7,0","% 34,2","% 76,1","7,0",,"3,4","% 23,3","% 76,7","% 96,7",,77,228,312,145,52
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,203510658,EA,İngilizce,50,45,45,,,,İZMİR,Ege,---,---,---,528.605,153.284,687.944,1.224.716,,,"% 28,9","% 82,2",269,,"% 7,4","% 21,2","% 74,3","7,5",,"3,9","% 26,7","% 53,3","% 95,6",,138,281,421,76,140
2024,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,201190060,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,---,---,---,530.055,122.097,581.65,951.727,,,"% 38,6",,302,,"% 5,3","% 26,5","% 72,8","7,4",,"3,4","% 25,0","% 65,9","% 100,0",,63,375,440,192,74
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,210402124,EA,,50,78,78,,,,İSTANBUL,Marmara,---,---,---,532.297,163.18,705.854,1.189.571,,,"% 21,8","% 87,2",376,,"% 20,2","% 48,1","% 80,3","5,8",,"2,6","% 52,6","% 83,3","% 94,9",,260,569,832,272,231
2024,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,203210591,EA,İngilizce,25,36,36,,,,İSTANBUL,Marmara,---,---,---,534.171,175.079,611.721,1.089.465,,,"% 22,2","% 88,9",361,,"% 19,9","% 45,4","% 83,1","5,5",,"1,7","% 55,6","% 88,9","% 100,0",,34,207,241,189,152
2024,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,206010142,EA,İngilizce,50,26,26,,,,İZMİR,Ege,---,---,---,534.499,136.467,643.034,1.246.097,,,"% 26,9","% 96,2",323,,"% 4,6","% 16,4","% 70,0","8,2",,"5,2","% 26,9","% 46,2","% 84,6",,92,163,255,57,50
2024,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme,206410111,EA,İngilizce,50,30,30,,,,ANTALYA,Akdeniz,---,---,---,537.195,134.812,616.633,1.190.551,,,"% 16,7","% 93,3",297,,"% 17,8","% 48,8","% 80,8","5,6",,"2,8","% 20,0","% 76,7","% 100,0",,54,125,181,83,70
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,203490223,EA,,50,26,26,,,,İSTANBUL,Marmara,---,---,---,538.929,164.356,727.765,1.057.322,,,"% 23,1","% 76,9",298,,"% 3,7","% 28,2","% 75,5","7,1",,"2,9","% 19,2","% 76,9","% 100,0",,74,215,289,141,67
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,210402117,EA,,0,1,1,,,,İSTANBUL,Marmara,---,---,---,539.118,539.118,947.08,947.08,,,"% 100,0",,31,,"% 6,5","% 54,8","% 80,6","5,4",,"2,0","% 0,0","% 100,0","% 100,0",,2,6,8,6,181
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,200612159,EA,İngilizce,50,51,51,,,,ANKARA,İç Anadolu,---,---,---,540.763,167.232,617.748,1.054.780,,,"% 19,6",,363,,"% 3,6","% 18,7","% 64,2","8,3",,"4,5","% 11,8","% 54,9","% 90,2",,101,417,518,199,144
2024,PİRİ REİS ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Ekonomi ve Finans,204910236,EA,İngilizce,50,15,15,,,,İSTANBUL,Marmara,---,---,---,540.898,193.507,555.808,1.083.169,,,"% 26,7",,203,,"% 11,3","% 44,8","% 80,3","6,0",,"2,7","% 20,0","% 73,3","% 100,0",,46,84,130,20,63
2024,DEMİROĞLU BİLİM ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,202650601,EA,,50,55,55,,,,İSTANBUL,Marmara,---,---,---,542.029,146.547,722.72,1.398.683,,,"% 41,8",,352,,"% 18,5","% 40,6","% 76,1","6,5",,"2,8","% 52,7","% 83,6","% 96,4",,135,373,516,310,198
2024,YAŞAR ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Lojistik Yönetimi,206090365,EA,İngilizce,50,37,37,,,,İZMİR,Ege,---,---,---,545.08,141.229,649.112,1.080.961,,,"% 16,2","% 91,9",355,,"% 9,9","% 31,5","% 76,1","6,8",,"4,5","% 24,3","% 59,5","% 91,9",,176,213,400,91,84
2024,ATILIM ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,200210201,EA,İngilizce,50,30,30,,,,ANKARA,İç Anadolu,---,---,---,555.884,181.657,639.329,1.106.618,,,"% 13,3",,534,,"% 6,2","% 24,3","% 68,2","7,6",,"4,1","% 30,0","% 60,0","% 93,3",,23,286,309,153,87
2024,HALİÇ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201990527,EA,İngilizce,25,57,57,,,,İSTANBUL,Marmara,---,---,---,557.637,144.144,642.261,1.132.193,,,"% 29,8","% 78,9",586,,"% 17,7","% 39,1","% 79,2","6,1",,"1,8","% 64,9","% 91,2","% 100,0",,16,411,428,344,109
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,203490151,EA,İngilizce,0,14,14,,,,İSTANBUL,Marmara,---,---,---,559.482,416.049,659.931,1.143.871,,,,"% 100,0",103,,"% 26,2","% 32,0","% 66,0","7,5",,"1,4","% 85,7","% 92,9","% 100,0",,30,119,149,83,67
2024,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,209110044,EA,,50,38,38,,,,ANKARA,İç Anadolu,---,---,---,560.073,109.933,625.839,1.078.501,,,"% 42,1",,237,,"% 14,8","% 37,1","% 75,5","6,6",,"2,0","% 71,1","% 89,5","% 97,4",,161,228,394,182,82
2024,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,209110056,EA,,50,46,46,,,,ANKARA,İç Anadolu,---,---,---,563.291,277.225,706.575,1.116.188,,,"% 13,0",,395,,"% 10,6","% 31,4","% 75,2","6,9",,"3,4","% 26,1","% 65,2","% 95,7",,133,284,420,167,198
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,Ekonomi,202510573,EA,İngilizce,50,85,85,,,,İSTANBUL,Marmara,---,---,---,565.812,127.81,650.371,1.378.442,,,"% 14,1","% 88,2",746,,"% 8,0","% 24,1","% 66,4","8,1",,"3,4","% 41,2","% 67,1","% 92,9",,72,806,878,256,307
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Ticari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,200610772,EA,,0,6,6,,,,ANKARA,İç Anadolu,---,---,---,565.954,371.959,503.232,706.35,,,"% 16,7",,85,,"% 0,0","% 12,9","% 57,6","10,0",,"2,5","% 0,0","% 83,3","% 100,0",,2,42,44,17,59
2024,İSTANBUL GEDİK ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,201790261,EA,,50,58,58,,,,İSTANBUL,Marmara,---,---,---,568.085,219.322,670.077,1.210.663,,,"% 20,7","% 94,8",281,,"% 18,1","% 53,7","% 84,0","5,5",,"1,9","% 48,3","% 98,3","% 100,0",,196,332,532,170,123
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,206111227,EA,İngilizce,50,66,66,,,,İSTANBUL,Marmara,---,---,---,574.12,37.245,636.328,1.293.397,,,"% 24,2",,474,,"% 6,5","% 25,7","% 73,2","7,3",,"4,3","% 22,7","% 50,0","% 97,0",,141,601,744,168,330
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200611576,EA,,0,57,57,,,,ANKARA,İç Anadolu,---,---,---,576.875,283.229,743.997,1.244.024,,,"% 31,6",,490,,"% 6,1","% 21,8","% 68,0","7,9",,"5,0","% 8,8","% 47,4","% 89,5",,68,625,696,504,286
2024,HALİÇ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,201910078,EA,,0,9,9,,,,İSTANBUL,Marmara,---,---,---,576.907,447.262,766.03,1.111.052,,,"% 22,2","% 77,8",221,,"% 12,7","% 33,0","% 75,1","6,9",,"2,0","% 11,1","% 100,0","% 100,0",,5,88,94,74,245
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,203490209,EA,,0,12,12,,,,İSTANBUL,Marmara,---,---,---,577.944,388.562,743.178,1.217.887,,,,"% 100,0",63,,"% 30,2","% 38,1","% 79,4","6,1",,"1,6","% 83,3","% 91,7","% 100,0",,12,119,131,71,17
2024,İSTANBUL KENT ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,208750334,EA,İngilizce,50,48,48,,,,İSTANBUL,Marmara,---,---,---,580.31,162.118,791.322,1.521.564,,,"% 31,3","% 83,3",387,,"% 13,7","% 37,2","% 82,4","6,0",,"2,0","% 37,5","% 87,5","% 100,0",,53,332,388,264,93
2024,MEF ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler,207210322,EA,İngilizce,50,17,17,,,,İSTANBUL,Marmara,---,---,---,583.347,188.769,723.245,1.012.062,,,"% 11,8",,290,,"% 8,3","% 28,6","% 64,8","7,9",,"2,1","% 41,2","% 88,2","% 100,0",,24,138,162,38,91
2024,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,209410110,EA,,50,42,42,,,,İSTANBUL,Marmara,---,---,---,583.751,181.122,792.015,1.282.244,,,"% 35,7","% 71,4",1.317,,"% 14,3","% 38,8","% 80,1","6,2",,"4,0","% 11,9","% 61,9","% 92,9",,82,330,416,218,67
2024,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,İç Mimarlık ve Çevre Tasarımı,203211431,EA,,25,39,39,,,,İSTANBUL,Marmara,---,---,---,587.509,249.939,701.506,1.256.436,,,"% 7,7","% 97,4",385,,"% 21,6","% 42,1","% 82,1","5,6",,"1,8","% 69,2","% 87,2","% 100,0",,54,322,376,169,82
2024,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,209310028,EA,,50,68,68,,,,İSTANBUL,Marmara,---,---,---,587.801,195.017,771.806,1.281.293,,,"% 35,3","% 77,9",647,,"% 6,0","% 37,9","% 82,4","5,8",,"2,7","% 22,1","% 85,3","% 98,5",,110,565,680,483,208
2024,IŞIK ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,202090265,EA,İngilizce,50,47,47,,,,İSTANBUL,Marmara,---,---,---,588.814,215.512,695.034,1.663.600,,,"% 23,4",,294,,"% 10,2","% 26,2","% 72,8","7,5",,"2,8","% 38,3","% 72,3","% 100,0",,77,439,520,324,154
2024,KAPADOKYA ÜNİVERSİTESİ,vakıf,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı,203852076,EA,,50,25,25,,,,NEVŞEHİR,İç Anadolu,---,---,---,589.369,259.342,721.438,1.198.813,,,"% 72,0","% 64,0",281,,"% 6,0","% 40,2","% 75,4","6,5",,"3,5","% 12,0","% 72,0","% 96,0",,115,164,280,123,
2024,SABANCI ÜNİVERSİTESİ,vakıf,Sanat ve Sosyal Bilimler Fakültesi,Sanat ve Sosyal Bilimler Programları,205110056,EA,İngilizce,0,60,60,,,,İSTANBUL,Marmara,---,---,---,591.39,2.725,511.02,1.190.243,,,"% 26,7",,538,,"% 4,5","% 28,1","% 84,6","6,1",,"3,4","% 31,7","% 71,7","% 96,7",,68,735,803,68,128
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,Tekstil ve Moda Tasarımı,203590231,EA,İngilizce,50,25,25,,,,İZMİR,Ege,---,---,---,591.742,156.775,611.848,1.031.928,,,"% 28,0","% 80,0",147,,"% 14,3","% 44,9","% 74,1","6,4",,"2,3","% 28,0","% 88,0","% 100,0",,40,163,203,51,43
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,202410035,EA,,0,68,68,,,,İSTANBUL,Marmara,---,---,---,592.221,105.835,712.201,1.640.847,,,"% 39,7","% 73,5",1.21,,"% 15,3","% 40,8","% 81,7","6,0",,"2,5","% 32,4","% 79,4","% 100,0",,65,429,512,357,409
2024,KAPADOKYA ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi,203851918,EA,,100,5,5,,,,NEVŞEHİR,İç Anadolu,1,---,3,594.154,471.426,789.744,1.087.555,,,"% 83,3","% 66,7",89,,"% 7,9","% 22,5","% 65,2","8,8",,"4,2","% 16,7","% 66,7","% 100,0",,32,19,51,18,33
2024,FENERBAHÇE ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,209010081,EA,İngilizce,50,65,65,,,,İSTANBUL,Marmara,---,---,---,595.872,181.42,696.915,1.591.461,,,"% 20,0",,399,,"% 25,3","% 39,8","% 81,0","5,9",,"1,6","% 75,4","% 92,3","% 100,0",,155,481,643,293,140
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi,206190421,EA,İngilizce,50,43,43,,,,İSTANBUL,Marmara,---,---,---,596.437,164.27,751.356,1.876.007,,,"% 20,9",,416,,"% 6,7","% 23,3","% 69,7","7,6",,"4,1","% 20,9","% 62,8","% 90,7",,55,426,483,98,182
2024,YAŞAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Uluslararası İlişkiler,206010803,EA,İngilizce,50,38,38,,,,İZMİR,Ege,---,---,---,597.24,158.283,662.154,1.207.120,,,"% 26,3","% 84,2",378,,"% 5,6","% 24,3","% 71,7","7,6",,"4,0","% 18,4","% 63,2","% 94,7",,105,167,272,75,127
