academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510416,EA,İngilizce,100.0,5,5,,,,İSTANBUL,Marmara,0,0,4,64081.0,56956.0,177210.0,250194.0,3562.5,,6.0,193.0,0.62,10.0,,10.0,"%0,0","%0,0","%40,0",101,44,39,333.47653,362.73384,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,7,7,,,,İSTANBUL,Marmara,2,1,3,61529.0,52952.0,172453.0,233617.0,4288.5,,7.14,325.0,1.08,9.7,,10.9,"%0,0","%14,2","%28,5",129,75,50,288.09528,353.90728,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,7,7,,,,İSTANBUL,Marmara,2,1,3,61529.0,52952.0,172453.0,233617.0,4288.5,,7.14,325.0,1.08,9.7,,10.9,"%0,0","%14,2","%28,5",129,75,50,348.82656,396.63356,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510028,EA,Türkçe,100.0,7,7,,,,İSTANBUL,Marmara,2,1,3,61529.0,52952.0,172453.0,233617.0,4288.5,,7.14,325.0,1.08,9.7,,10.9,"%0,0","%14,2","%28,5",129,75,50,333.47653,362.73384,3176.0,12988.0,165.0,110.56,165.0,110.56
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,288387.0,153369.0,452508.0,973287.0,67509.0,,5.63,1033.0,2.12,6.2,,2.9,"%49,3","%77,5","%94,4",711,532,224,321.42156,357.70571,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,324119.0,110337.0,435312.0,824110.0,106891.0,,5.08,648.0,1.85,6.5,,2.5,"%47,6","%79,4","%96,8",646,375,155,314.41198,374.30208,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,71,71,,,,İSTANBUL,Marmara,0,0,0,298150.0,152883.0,459143.0,1032963.0,72633.5,,4.93,523.0,2.45,5.9,,3.5,"%53,5","%76,1","%90,1",631,471,135,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,62,62,,,,İSTANBUL,Marmara,0,0,0,370725.0,162101.0,532794.0,991710.0,104312.0,,4.68,333.0,1.83,5.7,,2.4,"%37,1","%87,1","%96,8",526,378,60,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,326.4750891666667,351.28858916666667,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590520,EA,İngilizce,50.0,53,53,,,,İSTANBUL,Marmara,0,0,0,412541.0,148275.0,569376.0,965549.0,132133.0,,4.34,348.0,1.64,6.9,,2.4,"%34,0","%84,8","%100,",501,308,77,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,361.6398942592593,387.6404437037037,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,63,63,,,,İSTANBUL,Marmara,0,0,0,317796.0,126044.0,463331.0,1020491.0,95876.0,,5.87,643.0,2.47,6.5,,3.1,"%47,5","%76,2","%93,7",599,377,112,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,37,37,,,,İSTANBUL,Marmara,0,0,0,346664.0,215878.0,552651.0,1091295.0,65393.0,,5.13,417.0,0.62,5.8,,3.8,"%8,1","%59,5","%97,3",443,305,112,288.09528,353.90728,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,37,37,,,,İSTANBUL,Marmara,0,0,0,346664.0,215878.0,552651.0,1091295.0,65393.0,,5.13,417.0,0.62,5.8,,3.8,"%8,1","%59,5","%97,3",443,305,112,348.82656,396.63356,3176.0,12988.0,165.0,110.56,165.0,110.56
2019,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204590349,EA,Türkçe,50.0,37,37,,,,İSTANBUL,Marmara,0,0,0,346664.0,215878.0,552651.0,1091295.0,65393.0,,5.13,417.0,0.62,5.8,,3.8,"%8,1","%59,5","%97,3",443,305,112,333.47653,362.73384,3176.0,12988.0,165.0,110.56,165.0,110.56
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,253669.0,253669.0,641781.0,641781.0,0.0,,10.0,292.0,0.86,8.6,,1.0,"%100,0","%100,0","%100,0",6,3,447,329.04703,329.04703,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,340612.0,340612.0,951660.0,951660.0,0.0,,10.0,86.0,0.7,9.2,,2.0,"%0,0","%100,0","%100,0",14,4,88,311.35546,311.35546,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,365501.0,365501.0,884953.0,884953.0,0.0,,10.0,20.0,0.0,6.8,,2.0,"%0,0","%100,0","%100,0",3,3,418,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,406.13877,423.51649,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,310.81618,382.61397,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,308.43427,351.45354,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,255.30093,2916462.0,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,200.56366,357.69099,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,161247.0,161247.0,343278.0,343278.0,0.0,,10.0,18.0,0.0,8.0,,19.0,"%0,0","%0,0","%0,0",24,24,55,226.07027,305.41413,3176.0,12988.0,173.0,149.38,173.0,149.38
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,326.2203791666667,346.0430375,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510407,EA,İngilizce,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,455517.0,455517.0,965530.0,965530.0,0.0,,0.0,39.0,0.26,11.0,,6.0,"%0,0","%0,0","%100,",6,6,44,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,288.17758,336.67492,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,380.93859833333335,395.11881111111114,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,501.48037,507.23645,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,499.16622,514.04324,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,521.12754,546.71241,3176.0,12988.0,164.0,111.33,164.0,111.33
2020,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,204510019,EA,Türkçe,0.0,1,1,,,,İSTANBUL,Marmara,0,0,0,373499.0,373499.0,526540.0,526540.0,0.0,,0.0,100.0,0.6,10.1,,2.0,"%0,0","%100,","%100,",10,3,447,492.15207,510.15672,3176.0,12988.0,164.0,111.33,164.0,111.33
2022,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo,TelevizyonveSinema",204510522,SÖZ,Türkçe,100.0,9,9,,,,İSTANBUL,Marmara,1,1,2,51995.0,10948.0,360969.0,575847.0,20523.5,,4.44,377.0,0.74,8.6,,7.4,"%0,0","%22,2","%66,7",118,50,41,376.2332,417.61923,3176.0,12988.0,169.0,292.8600011,169.0,292.8600011
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo,TelevizyonveSinema",204510522,SÖZ,Türkçe,100.0,8,8,,,,İSTANBUL,Marmara,1,0,3,65327.0,51768.0,456846.0,697143.0,6779.5,,6.25,219.0,1.05,7.8,,5.5,"%0,0","%25,0","%87,5",112,42,29,418.45704,425.68487,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo,TelevizyonveSinema",204510522,SÖZ,Türkçe,100.0,8,8,,,,İSTANBUL,Marmara,1,0,3,65327.0,51768.0,456846.0,697143.0,6779.5,,6.25,219.0,1.05,7.8,,5.5,"%0,0","%25,0","%87,5",112,42,29,228.89573,279.16134,3176.0,12988.0,173.0,149.38,173.0,149.38
2021,NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo,TelevizyonveSinema",204510522,SÖZ,Türkçe,100.0,8,8,,,,İSTANBUL,Marmara,1,0,3,65327.0,51768.0,456846.0,697143.0,6779.5,,6.25,219.0,1.05,7.8,,5.5,"%0,0","%25,0","%87,5",112,42,29,267.78447,3387139.0,3176.0,12988.0,173.0,149.38,173.0,149.38
